date,FRA_public_finance_f1__FRA_public_finance_f2
2015-01-14,0.7161551739740624
2015-01-15,0.7160071996992085
2015-01-16,0.7159018772754367
2015-01-19,0.7158269315762759
2015-01-20,0.7157736109559226
2015-01-21,0.7157356804524185
2015-01-22,0.7157087003962118
2015-01-23,0.7156895106501044
2015-01-26,0.7156758624371906
2015-01-27,0.7156661558121504
2015-01-28,0.7156592526083805
2015-01-29,0.7156543432356809
2015-01-30,0.7156508518627303
2015-02-02,0.7156483689418731
2015-02-03,0.126315812375787
2015-02-04,-0.06027705597368728
2015-02-05,-0.20858587976635082
2015-02-06,-0.3245743459366879
2015-02-09,-0.4137238959983176
2015-02-10,-0.48113306388971866
2015-02-11,-0.5313851278166011
2015-02-12,-0.5684132423771271
2015-02-13,-0.5954480520126386
2015-02-16,-0.6150483514547809
2015-02-17,-0.6291839096580194
2015-02-18,-0.6393387267794761
2015-02-19,-0.6466130969879624
2015-02-20,-0.6518133269353585
2015-02-23,-0.6555252887122336
2015-02-24,-0.6581720838521706
2015-02-25,-0.6600579235476601
2015-02-26,-0.66140084821575
2015-02-27,-0.6623567845762639
2015-03-02,-0.6630370610154576
2015-03-03,-0.3827117631998297
2015-03-04,-0.04878066484875
2015-03-05,0.17990560421505378
2015-03-06,0.33840320585640443
2015-03-09,0.4491309172181883
2015-03-10,0.5269039621294664
2015-03-11,0.5817329646572904
2015-03-12,0.6204862641632352
2015-03-13,0.6479265277820542
2015-03-16,0.6673808869737868
2015-03-17,0.68118577163542
2015-03-18,0.6909879445649446
2015-03-19,0.6979510949763659
2015-03-20,0.702899060081001
2015-03-23,0.7064158385206579
2015-03-24,0.708915796105407
2015-03-25,0.7106931318192006
2015-03-26,0.7119568238690434
2015-03-27,0.7128553648423579
2015-03-30,0.7134942932249874
2015-03-31,0.7139486311952705
2015-04-01,0.6373186548288946
2015-04-02,0.6559901788737857
2015-04-03,0.6696347141766281
2015-04-06,0.6795352974020477
2015-04-07,0.6866804687953576
2015-04-08,0.6918162708055765
2015-04-09,0.6954968046361452
2015-04-10,0.698128714563782
2015-04-13,0.7000078125014352
2015-04-14,0.7013479117770585
2015-04-15,0.7023028437439899
2015-04-16,0.7029829174019943
2015-04-17,0.7034670446484661
2015-04-20,0.7038115807452161
2015-04-21,0.7040567231507733
2015-04-22,0.704231119340873
2015-04-23,0.7043551728773054
2015-04-24,0.7044434093802079
2015-04-27,0.7045061666340233
2015-04-28,0.704550800330991
2015-04-29,0.7045825434721393
2015-04-30,0.7046051185097686
2015-05-01,0.6179125583068735
2015-05-04,0.6296970008228039
2015-05-05,0.6436944317337336
2015-05-06,0.6576583393820059
2015-05-07,0.6702773013138896
2015-05-08,0.6809517721798297
2015-05-11,0.6895653398583677
2015-05-12,0.6962803996918694
2015-05-13,0.7013845917989318
2015-05-14,0.705193134383982
2015-05-15,0.7079968291712109
2015-05-18,0.7100407157233234
2015-05-19,0.7115202340995831
2015-05-20,0.7125858067729048
2015-05-21,0.7133504671008413
2015-05-22,0.7138977679511297
2015-05-25,0.7142887693696596
2015-05-26,0.7145677385067931
2015-05-27,0.714766588081818
2015-05-28,0.714908233215628
2015-05-29,0.7150090821053512
2015-06-01,0.7150808603591444
2015-06-02,0.6892569521155125
2015-06-03,0.6951096280390179
2015-06-04,0.7000863793635161
2015-06-05,0.7040685369598356
2015-06-08,0.7071373783714311
2015-06-09,0.7094447735357895
2015-06-10,0.7111508909286386
2015-06-11,0.7123979358092769
2015-06-12,0.7133021176615879
2015-06-15,0.7139540027394236
2015-06-16,0.7144221172930869
2015-06-17,0.7147573194429142
2015-06-18,0.7149968674468866
2015-06-19,0.7151678146615525
2015-06-22,0.7152896838818963
2015-06-23,0.7153765029924525
2015-06-24,0.7154383211242266
2015-06-25,0.7154823218186545
2015-06-26,0.7155136324384823
2015-06-29,0.7155359088133584
2015-06-30,0.7155517555924069
2015-07-01,0.5249411627136792
2015-07-02,0.5488817685321145
2015-07-03,0.5682079588379398
2015-07-06,0.5833295898352501
2015-07-07,0.5948743239869201
2015-07-08,0.6035237475589385
2015-07-09,0.6099128068980413
2015-07-10,0.6145829233231731
2015-07-13,0.6179704169669147
2015-07-14,0.6204138612893826
2015-07-15,0.6221692516303605
2015-07-16,0.6234266840413769
2015-07-17,0.6243255443471396
2015-07-20,0.6249671285528784
2015-07-21,0.6254245892680672
2015-07-22,0.6257505197162612
2015-07-23,0.6259826124846162
2015-07-24,0.6261478205742766
2015-07-27,0.6262653866830091
2015-07-28,0.6263490333007745
2015-07-29,0.6264085384346227
2015-07-30,0.626450865452166
2015-07-31,0.6264809712707973
2015-08-03,0.48208313425267757
2015-08-04,0.4894828595550549
2015-08-05,0.505731525648631
2015-08-06,0.528038201531468
2015-08-07,0.5537521134359724
2015-08-10,0.5804293105185518
2015-08-11,0.6060269998532642
2015-08-12,0.6290866879441032
2015-08-13,0.6488027780599962
2015-08-14,0.6649517802226236
2015-08-17,0.6777295430820565
2015-08-18,0.6875685025718002
2015-08-19,0.6949875914982735
2015-08-20,0.700494207837676
2015-08-21,0.7045335559040997
2015-08-24,0.7074710923131775
2015-08-25,0.709593946209893
2015-08-26,0.7111210818862757
2015-08-27,0.7122160708416345
2015-08-28,0.7129993543755577
2015-08-31,0.713558720473636
2015-09-01,0.7139243557299111
2015-09-02,0.7142093827386455
2015-09-03,0.7144560707693555
2015-09-04,0.7146540020257248
2015-09-07,0.7148062337890874
2015-09-08,0.7149203305754498
2015-09-09,0.7150044352890925
2015-09-10,0.715065750321729
2015-09-11,0.7151101167221257
2015-09-14,0.7151420539101767
2015-09-15,0.7151649614357435
2015-09-16,0.7151813509820723
2015-09-17,0.7151930564060818
2015-09-18,0.7152014059950151
2015-09-21,0.7152073565783179
2015-09-22,0.7152115947869346
2015-09-23,0.7152146120451217
2015-09-24,0.715216759410221
2015-09-25,0.7152182873358284
2015-09-28,0.7152193743358375
2015-09-29,0.71522014756436
2015-09-30,0.7152206975499878
2015-10-01,0.6748030755032525
2015-10-02,0.6837945738506168
2015-10-05,0.6914305573507719
2015-10-06,0.6975530119932638
2015-10-07,0.7022845418082383
2015-10-08,0.7058515425160582
2015-10-09,0.7084948880301651
2015-10-12,0.7104303503536951
2015-10-13,0.7118355362321012
2015-10-14,0.7128496267909114
2015-10-15,0.7135783647852062
2015-10-16,0.7141004649453828
2015-10-19,0.7144737185193706
2015-10-20,0.7147401537028242
2015-10-21,0.7149301338422946
2015-10-22,0.7150654937330991
2015-10-23,0.7151618841186481
2015-10-26,0.7152304973950885
2015-10-27,0.7152793246407904
2015-10-28,0.7153140647115267
2015-10-29,0.7153387784417107
2015-10-30,0.7153563577838208
2015-11-02,0.7153688614149663
2015-11-03,0.6524529547582801
2015-11-04,0.6659978391371816
2015-11-05,0.67761088941155
2015-11-06,0.6870174456087532
2015-11-09,0.6943527494111335
2015-11-10,0.6999233964790397
2015-11-11,0.7040751876881758
2015-11-12,0.7071282892198476
2015-11-13,0.7093520184781974
2015-11-16,0.7109606056635456
2015-11-17,0.7121185293032604
2015-11-18,0.7129491389119494
2015-11-19,0.7135434739376347
2015-11-20,0.7139679900885668
2015-11-23,0.7142708262011651
2015-11-24,0.7144866652160051
2015-11-25,0.7146404006053331
2015-11-26,0.7147498515895507
2015-11-27,0.7148277492776749
2015-11-30,0.7148831772794073
2015-12-01,0.6914714298875295
2015-12-02,0.6970879080278773
2015-12-03,0.7014015620005756
2015-12-04,0.7046343600329886
2015-12-07,0.7070183552509866
2015-12-08,0.7087572950023626
2015-12-09,0.7100161926718389
2015-12-10,0.7109227922563772
2015-12-11,0.7115732822785941
2015-12-14,0.7120388024503308
2015-12-15,0.7123713393576814
2015-12-16,0.71260857355108
2015-12-17,0.7127776623895196
2015-12-18,0.7128981018827574
2015-12-21,0.7129838493843768
2015-12-22,0.7130448776385294
2015-12-23,0.7130883025300584
2015-12-24,0.713119196539324
2015-12-25,0.7131411730344516
2015-12-28,0.7131568047292594
2015-12-29,0.7131679227565537
2015-12-30,0.7131758301061537
2015-12-31,0.7131814537915264
2016-01-01,0.5996084920498599
2016-01-04,0.6109329068648752
2016-01-05,0.6195269525535195
2016-01-06,0.6259369851061396
2016-01-07,0.6306563288464364
2016-01-08,0.6340976954986138
2016-01-11,0.6365895785076167
2016-01-12,0.638384760005981
2016-01-13,0.6396732756523584
2016-01-14,0.6405956803485
2016-01-15,0.6412547474115835
2016-01-18,0.6417250190131165
2016-01-19,0.6420602525373027
2016-01-20,0.642299059124176
2016-01-21,0.642469091459235
2016-01-22,0.6425901135340584
2016-01-25,0.642676230628165
2016-01-26,0.6427374991024877
2016-01-27,0.642781083387618
2016-01-28,0.6428120849639327
2016-01-29,0.6428341350290456
2016-02-01,0.6428498175630561
2016-02-02,0.34801388528351207
2016-02-03,0.3496411063943108
2016-02-04,0.361419526702574
2016-02-05,0.3815787737854367
2016-02-08,0.4085666788120682
2016-02-09,0.44072527609386414
2016-02-10,0.47616003572888455
2016-02-11,0.5127846939187406
2016-02-12,0.548520006412895
2016-02-15,0.5815727672689858
2016-02-16,0.6106784503594229
2016-02-17,0.6352080585641094
2016-02-18,0.6551145741521354
2016-02-19,0.6707707211674816
2016-02-22,0.6827781446261044
2016-02-23,0.691808288784751
2016-02-24,0.6984985966197724
2016-02-25,0.7034001866023571
2016-02-26,0.7069617378396974
2016-02-29,0.709534021588005
2016-03-01,0.6470896096743893
2016-03-02,0.6636471219947773
2016-03-03,0.6766940214050876
2016-03-04,0.6866764639125968
2016-03-07,0.6941573520166906
2016-03-08,0.6996809262210917
2016-03-09,0.7037160232109935
2016-03-10,0.7066412510833678
2016-03-11,0.708750260630034
2016-03-14,0.7102648278783125
2016-03-15,0.7113494467182913
2016-03-16,0.7121246111057958
2016-03-17,0.7126778194188249
2016-03-18,0.7130722226934858
2016-03-21,0.7133532035810906
2016-03-22,0.7135532765486727
2016-03-23,0.7136956864483651
2016-03-24,0.713797025817815
2016-03-25,0.7138691258222823
2016-03-28,0.7139204160729696
2016-03-29,0.7139568993136052
2016-03-30,0.7139828484478301
2016-03-31,0.7140013041947365
2016-04-01,0.7098420130218263
2016-04-04,0.7105012492609675
2016-04-05,0.7114268955191896
2016-04-06,0.7123340989457245
2016-04-07,0.7131124204708689
2016-04-08,0.7137361258242787
2016-04-11,0.7142162719613303
2016-04-12,0.7145766484667162
2016-04-13,0.7148426516773317
2016-04-14,0.7150367923068329
2016-04-15,0.7151773904494567
2016-04-18,0.7152786661374522
2016-04-19,0.7153513429445094
2016-04-20,0.7154033589713713
2016-04-21,0.7154405182976735
2016-04-22,0.7154670292469895
2016-04-25,0.7154859255457655
2016-04-26,0.7154993853992956
2016-04-27,0.7155089683579228
2016-04-28,0.715515788820187
2016-04-29,0.7155206419838742
2016-05-02,0.7155240947155219
2016-05-03,0.7042570369994687
2016-05-04,0.7066994947383263
2016-05-05,0.7088876221509618
2016-05-06,0.710684189575178
2016-05-09,0.7120884167646078
2016-05-10,0.7131530038489968
2016-05-11,0.7139441905304134
2016-05-12,0.7145243689443859
2016-05-13,0.7149459287285582
2016-05-16,0.7152502925973119
2016-05-17,0.7154690663393621
2016-05-18,0.7156258279772891
2016-05-19,0.7157379076935194
2016-05-20,0.7158179164274019
2016-05-23,0.715874968103919
2016-05-24,0.7159156180074976
2016-05-25,0.7159445653970005
2016-05-26,0.7159651711265479
2016-05-27,0.7159798348714528
2016-05-30,0.7159902680183836
2016-05-31,0.7159976900754018
2016-06-01,0.7218512135981783
2016-06-02,0.7202078731648118
2016-06-03,0.7190424416060541
2016-06-06,0.7182153878426326
2016-06-07,0.7176281514283651
2016-06-08,0.7172110207305777
2016-06-09,0.716914628340539
2016-06-10,0.7167039778377535
2016-06-13,0.7165542400054401
2016-06-14,0.7164477879663629
2016-06-15,0.7163721020716659
2016-06-16,0.7163182870417777
2016-06-17,0.7162800211320517
2016-06-20,0.7162528107483401
2016-06-21,0.7162334613528919
2016-06-22,0.7162197017042679
2016-06-23,0.716209916893694
2016-06-24,0.7162029586255878
2016-06-27,0.7161980103657443
2016-06-28,0.7161944914757645
2016-06-29,0.7161919890557913
2016-06-30,0.7161902094834618
2016-07-01,0.38747454638962653
2016-07-04,0.1360954278229842
2016-07-05,-0.060251839813127823
2016-07-06,-0.21114785547274947
2016-07-07,-0.3253019878176897
2016-07-08,-0.4104638805144749
2016-07-11,-0.47326284555670195
2016-07-12,-0.5191444584248324
2016-07-13,-0.5524273692604142
2016-07-14,-0.5764412859135922
2016-07-15,-0.593698399272434
2016-07-18,-0.6060635800572373
2016-07-19,-0.6149047116101248
2016-07-20,-0.6212164247444192
2016-07-21,-0.6257173973318976
2016-07-22,-0.628924561913587
2016-07-25,-0.6312085295994009
2016-07-26,-0.6328343886888821
2016-07-27,-0.6339914343744681
2016-07-28,-0.6348146787912288
2016-07-29,-0.6354003359717846
2016-08-01,-0.6358169298368231
2016-08-02,-0.5873081046620001
2016-08-03,-0.5840630370750761
2016-08-04,-0.581799412479492
2016-08-05,-0.5802137934121352
2016-08-08,-0.5790991224893819
2016-08-09,-0.5783132470762917
2016-08-10,-0.5777579271118114
2016-08-11,-0.5773648486714089
2016-08-12,-0.577086254902962
2016-08-15,-0.5768886159475002
2016-08-16,-0.5767483114710655
2016-08-17,-0.5766486594967848
2016-08-18,-0.5765778559001031
2016-08-19,-0.5765275364451811
2016-08-22,-0.5764917683267414
2016-08-23,-0.576466340275122
2016-08-24,-0.5764482614332069
2016-08-25,-0.5764354068790528
2016-08-26,-0.5764262665042416
2016-08-29,-0.5764197669190599
2016-08-30,-0.5764151450493329
2016-08-31,-0.5764118583711753
2016-09-01,-0.23368446667064685
2016-09-02,0.021111041509994044
2016-09-05,0.2012004809838861
2016-09-06,0.3287157464533137
2016-09-07,0.4191191209845586
2016-09-08,0.4832688773514049
2016-09-09,0.5288180136566556
2016-09-12,0.561174408781781
2016-09-13,0.5841664962549811
2016-09-14,0.6005081076905328
2016-09-15,0.6121247635391839
2016-09-16,0.6203835634689836
2016-09-19,0.6262555899733702
2016-09-20,0.6304308556979497
2016-09-21,0.6333997726125805
2016-09-22,0.6355109495415496
2016-09-23,0.6370122244391435
2016-09-26,0.6380798088352915
2016-09-27,0.6388389958393311
2016-09-28,0.6393788774693812
2016-09-29,0.6397628062223266
2016-09-30,0.6400358324466794
2016-10-03,0.4838829781593831
2016-10-04,0.35424898245877867
2016-10-05,0.2506985071122949
2016-10-06,0.16974377787081188
2016-10-07,0.10768864759672893
2016-10-10,0.06092455134864111
2016-10-11,0.026175811775766923
2016-10-12,0.0006423619337209853
2016-10-13,-0.017958377352875563
2016-10-14,-0.03142066225881046
2016-10-17,-0.04111690032012784
2016-10-18,-0.04807584636180169
2016-10-19,-0.05305734761251725
2016-10-20,-0.05661665092608663
2016-10-21,-0.05915636914208282
2016-10-24,-0.06096682165750883
2016-10-25,-0.062256522706839235
2016-10-26,-0.06317480655010112
2016-10-27,-0.06382840674426637
2016-10-28,-0.06429349846174882
2016-10-31,-0.06462439143950097
2016-11-01,0.3283219791607374
2016-11-02,0.3639600764666546
2016-11-03,0.4034935128651693
2016-11-04,0.44524805268876316
2016-11-07,0.48730258292130746
2016-11-08,0.5276908529524406
2016-11-09,0.5646924131417278
2016-11-10,0.5970942175287862
2016-11-11,0.6243166729981942
2016-11-14,0.6463720319952384
2016-11-15,0.6637040822432223
2016-11-16,0.6769920476115114
2016-11-17,0.686983937907884
2016-11-18,0.6943866479770197
2016-11-21,0.6998103125119581
2016-11-22,0.7037513647090505
2016-11-23,0.7065978497672345
2016-11-24,0.7086447712317014
2016-11-25,0.7101120702429179
2016-11-28,0.7111614865121844
2016-11-29,0.7119108089293508
2016-11-30,0.7124452295736174
2016-12-01,0.27588997602237
2016-12-02,0.3076813857612953
2016-12-05,0.3413720192962125
2016-12-06,0.3755278104746363
2016-12-07,0.4085889780162449
2016-12-08,0.4391270901025599
2016-12-09,0.4660817000305465
2016-12-12,0.48889198177491977
2016-12-13,0.5074889080449058
2016-12-14,0.5221795150368985
2016-12-15,0.5334894754282016
2016-12-16,0.5420216642506134
2016-12-19,0.5483585444961234
2016-12-20,0.5530098848434688
2016-12-21,0.5563943295753787
2016-12-22,0.5588412206078326
2016-12-23,0.5606020560305068
2016-12-26,0.5618649327673895
2016-12-27,0.5627684813146209
2016-12-28,0.5634138203841976
2016-12-29,0.5638741670697633
2016-12-30,0.5642022600046075
2017-01-02,0.5644359466969502
2017-01-03,0.30435066244010106
2017-01-04,0.1101311193524769
2017-01-05,-0.03302274445924813
2017-01-06,-0.1375232989856646
2017-01-09,-0.2132609392216368
2017-01-10,-0.2678630224667463
2017-01-11,-0.3070763874051732
2017-01-12,-0.3351597220030553
2017-01-13,-0.3552317692758942
2017-01-16,-0.36955725234931786
2017-01-17,-0.3797708625023007
2017-01-18,-0.38704747936211664
2017-01-19,-0.39222893273272874
2017-01-20,-0.39591710381399914
2017-01-23,-0.398541652801207
2017-01-24,-0.4004089602644272
2017-01-25,-0.40173732788707733
2017-01-26,-0.4026822128998278
2017-01-27,-0.40335427580098926
2017-01-30,-0.40383226682893325
2017-01-31,-0.40417221642609036
2017-02-01,0.0013902623586215736
2017-02-02,0.20159302086719466
2017-02-03,0.33751340209945613
2017-02-06,0.4311241507176641
2017-02-07,0.49622427214626363
2017-02-08,0.5418001582841687
2017-02-09,0.573855515765208
2017-02-10,0.5964745239188063
2017-02-13,0.6124714217465141
2017-02-14,0.6238031392558255
2017-02-15,0.6318393076961779
2017-02-16,0.6375429423981945
2017-02-17,0.6415933815083812
2017-02-20,0.6444709675745472
2017-02-21,0.6465159019575157
2017-02-22,0.6479694156237639
2017-02-23,0.6490027048096605
2017-02-24,0.649737336135284
2017-02-27,0.6502596707962123
2017-02-28,0.6506310784822654
2017-03-01,0.5769093904633045
2017-03-02,0.5850505326251859
2017-03-03,0.5989768851948483
2017-03-06,0.61583143382928
2017-03-07,0.6333038495595835
2017-03-08,0.6497386529850324
2017-03-09,0.6641542109388051
2017-03-10,0.6761482074224403
2017-03-13,0.6857324830156769
2017-03-14,0.6931594521041885
2017-03-15,0.6987831466928744
2017-03-16,0.7029687894548762
2017-03-17,0.7060449190877113
2017-03-20,0.7082848533633197
2017-03-21,0.7099050146770433
2017-03-22,0.7110712458690235
2017-03-23,0.7119078212033464
2017-03-24,0.712506435002195
2017-03-27,0.7129340148938612
2017-03-28,0.7132390412799681
2017-03-29,0.7134564440559369
2017-03-30,0.7136112947432509
2017-03-31,0.7137215405471858
2017-04-03,0.7105644353516092
2017-04-04,0.7115802170036384
2017-04-05,0.7123734189848577
2017-04-06,0.7129734924105469
2017-04-07,0.7134185035379749
2017-04-10,0.7137442390106276
2017-04-11,0.7139805816965228
2017-04-12,0.7141510351705138
2017-04-13,0.7142734571314153
2017-04-14,0.7143611267182745
2017-04-17,0.7144237810868763
2017-04-18,0.7144684935434886
2017-04-19,0.7145003695521788
2017-04-20,0.7145230779560436
2017-04-21,0.7145392471214153
2017-04-24,0.7145507559550284
2017-04-25,0.7145589455674642
2017-04-26,0.714564772179027
2017-04-27,0.7145689170634026
2017-04-28,0.7145718653433268
2017-05-01,0.7145739623341721
2017-05-02,0.700964448313646
2017-05-03,0.7028871999166508
2017-05-04,0.7053264356527691
2017-05-05,0.7076798491247387
2017-05-08,0.7096997200628274
2017-05-09,0.7113250420457138
2017-05-10,0.7125819119908707
2017-05-11,0.7135289538213394
2017-05-12,0.7142301644076556
2017-05-15,0.7147431514138438
2017-05-16,0.7151153157543012
2017-05-17,0.715383739799218
2017-05-18,0.7155765453098335
2017-05-19,0.7157146329182396
2017-05-22,0.7158133282264786
2017-05-23,0.7158837659281894
2017-05-24,0.7159339845423027
2017-05-25,0.7159697616675362
2017-05-26,0.7159952369911097
2017-05-29,0.7160133701338471
2017-05-30,0.7160262737698206
2017-05-31,0.716035454343971
2017-06-01,0.7041729308454507
2017-06-02,0.706034498931603
2017-06-05,0.7081095334818206
2017-06-06,0.7100033316120217
2017-06-07,0.7115775978567502
2017-06-08,0.7128186311025141
2017-06-09,0.7137651475287735
2017-06-12,0.7144715643278238
2017-06-13,0.714991132795568
2017-06-14,0.7153694549980245
2017-06-15,0.7156430133309855
2017-06-16,0.7158398548870204
2017-06-19,0.7159810083894703
