date,USA_systemic_stress_f1__USA_systemic_stress_f2
2017-07-24,0.773896326859121
2017-07-25,0.7739476962347591
2017-07-26,0.7739853501454048
2017-07-27,0.7740129525115849
2017-07-28,0.774033187587621
2017-07-31,0.7740480223200487
2017-08-01,0.7923499575444792
2017-08-02,0.7879736724021159
2017-08-03,0.7846464461573133
2017-08-04,0.7821400802813037
2017-08-07,0.7802651783308123
2017-08-08,0.7788699501024956
2017-08-09,0.7778357052620346
2017-08-10,0.7770712553125672
2017-08-11,0.7765074247063652
2017-08-14,0.7760922174251509
2017-08-15,0.7757868111270698
2017-08-16,0.7755623605327338
2017-08-17,0.7753975096091046
2017-08-18,0.7752764882266925
2017-08-21,0.775187673277424
2017-08-22,0.7751225100893845
2017-08-23,0.7750747088073182
2017-08-24,0.7750396482519597
2017-08-25,0.7750139350883273
2017-08-28,0.7749950785899026
2017-08-29,0.774981251088416
2017-08-30,0.7749711117502671
2017-08-31,0.7749636770544883
2017-09-01,0.7680101243094462
2017-09-04,0.7696791197962943
2017-09-05,0.7709786844798234
2017-09-06,0.7719721442701206
2017-09-07,0.7727223334339944
2017-09-08,0.7732840657543171
2017-09-11,0.7737022080112447
2017-09-12,0.7740121636005414
2017-09-13,0.7742412356288075
2017-09-14,0.7744101651357032
2017-09-15,0.774534547504049
2017-09-18,0.7746260257634481
2017-09-19,0.7746932486172939
2017-09-20,0.7747426174989483
2017-09-21,0.7747788582912486
2017-09-22,0.7748054533956381
2017-09-25,0.7748249654492809
2017-09-26,0.7748392783955824
2017-09-27,0.7748497762369457
2017-09-28,0.7748574751710449
2017-09-29,0.7748631210507105
2017-10-02,0.7748672611518669
2017-10-03,0.7634992527113348
2017-10-04,0.765895543084584
2017-10-05,0.7679221113479787
2017-10-06,0.769557175744644
2017-10-09,0.7708380522254308
2017-10-10,0.7718220793186148
2017-10-11,0.7725680227399788
2017-10-12,0.7731282267828007
2017-10-13,0.7735461596482969
2017-10-16,0.7738564750057654
2017-10-17,0.7740860960481006
2017-10-18,0.7742555851023162
2017-10-19,0.7743804635878164
2017-10-20,0.7744723523280405
2017-10-23,0.7745399014920078
2017-10-24,0.7745895233383182
2017-10-25,0.7746259570115659
2017-10-26,0.7746526975318783
2017-10-27,0.7746723183577141
2017-10-30,0.7746867122153411
2017-10-31,0.7746972700049866
2017-11-01,0.7769619987088909
2017-11-02,0.7763570854339472
2017-11-03,0.7759227505393719
2017-11-06,0.7756093135563163
2017-11-07,0.7753822304900616
2017-11-08,0.7752172130120187
2017-11-09,0.7750970229155969
2017-11-10,0.7750093321155618
2017-11-13,0.7749452706579246
2017-11-14,0.7748984266758664
2017-11-15,0.7748641485169344
2017-11-16,0.7748390523343623
2017-11-17,0.77482067151825
2017-11-20,0.7748072053263733
2017-11-21,0.7747973376440067
2017-11-22,0.7747901057523471
2017-11-23,0.7747848050012638
2017-11-24,0.774780919395869
2017-11-27,0.7747780709613914
2017-11-28,0.7747759827568399
2017-11-29,0.7747744518316374
2017-11-30,0.7747733294378064
2017-12-01,0.7634235151263955
2017-12-04,0.7662598687464921
2017-12-05,0.7683293635422117
2017-12-06,0.7698412133729184
2017-12-07,0.7709467195407623
2017-12-08,0.7717556643685722
2017-12-11,0.7723479121099981
2017-12-12,0.7727816783345133
2017-12-13,0.7730994622311054
2017-12-14,0.773332324568572
2017-12-15,0.7735029853449081
2017-12-18,0.7736280738763863
2017-12-19,0.7737197671523568
2017-12-20,0.7737869849180916
2017-12-21,0.7738362625884971
2017-12-22,0.7738723894787549
2017-12-25,0.7738988757908764
2017-12-26,0.7739182944888741
2017-12-27,0.773932531681839
2017-12-28,0.7739429700540175
2017-12-29,0.7739506232744315
2018-01-01,0.7739562345021316
2018-01-02,0.7780301584999205
2018-01-03,0.7770013632777146
2018-01-04,0.7762439180888887
2018-01-05,0.7756868713840095
2018-01-08,0.7752775361726696
2018-01-09,0.7749769229403188
2018-01-10,0.7747562507087901
2018-01-11,0.7745943128113719
2018-01-12,0.774475504289077
2018-01-15,0.7743883533355926
2018-01-16,0.7743244325585559
2018-01-17,0.7742775542546826
2018-01-18,0.7742431769069442
2018-01-19,0.7742179681567247
2018-01-22,0.7741994833685202
2018-01-23,0.7741859294125522
2018-01-24,0.7741759911794793
2018-01-25,0.7741687042248686
2018-01-26,0.7741633613083272
2018-01-29,0.7741594438230541
2018-01-30,0.7741565714959067
2018-01-31,0.7741544654946021
2018-02-01,0.6627155190747901
2018-02-02,0.6656034396535819
2018-02-05,0.6684916213815622
2018-02-06,0.6711109915457834
2018-02-07,0.6733438910495368
2018-02-08,0.6751687924140266
2018-02-09,0.6766165861770672
2018-02-12,0.6777409565528758
2018-02-13,0.6786007527899649
2018-02-14,0.6792508635829584
2018-02-15,0.679738395329524
2018-02-16,0.6801018090035198
2018-02-19,0.680371510155032
2018-02-20,0.680571017918278
2018-02-21,0.6807182516681026
2018-02-22,0.6808267193456681
2018-02-23,0.680906526184958
2018-02-26,0.6809651905416135
2018-02-27,0.681008283982115
2018-02-28,0.6810399235119438
2018-03-01,-0.05610599629271068
2018-03-02,-0.18297187019947325
2018-03-05,-0.29086093740368985
2018-03-06,-0.3812634633111007
2018-03-07,-0.45566034721953963
2018-03-08,-0.5157397131450197
2018-03-09,-0.563389746854824
2018-03-12,-0.6005772494779498
2018-03-13,-0.6292035943608136
2018-03-14,-0.6509927010984146
2018-03-15,-0.6674291141188987
2018-03-16,-0.679740989934103
2018-03-19,-0.6889136919172896
2018-03-20,-0.695719672914545
2018-03-21,-0.7007540453541201
2018-03-22,-0.7044693932529833
2018-03-23,-0.7072066135679989
2018-03-26,-0.7092206576287644
2018-03-27,-0.71070120080606
2018-03-28,-0.7117888104157684
2018-03-29,-0.7125873639291617
2018-03-30,-0.7131734649967338
2018-04-02,-0.713603517611654
2018-04-03,-0.6858490462609549
2018-04-04,-0.6929498833199371
2018-04-05,-0.6987066944553778
2018-04-06,-0.7032380389756414
2018-04-09,-0.7067338174199169
2018-04-10,-0.7093929451570808
2018-04-11,-0.7113954192644087
2018-04-12,-0.7128925061269571
2018-04-13,-0.7140058899994554
2018-04-16,-0.7148307532830211
2018-04-17,-0.7154401602247258
2018-04-18,-0.7158894717454285
2018-04-19,-0.7162202524892158
2018-04-20,-0.716463505914861
2018-04-23,-0.716642249581775
2018-04-24,-0.7167735143370969
2018-04-25,-0.716869870461579
2018-04-26,-0.7169405793481817
2018-04-27,-0.716992455602968
2018-04-30,-0.7170305086892326
2018-05-01,-0.6719327696670148
2018-05-02,-0.6800255525639145
2018-05-03,-0.6872227085873194
2018-05-04,-0.693268613175098
2018-05-07,-0.6981573048905674
2018-05-08,-0.7020059823032628
2018-05-09,-0.7049783347859377
2018-05-10,-0.7072421638769479
2018-05-11,-0.7089489303235957
2018-05-14,-0.7102261758343725
2018-05-15,-0.7111767963006711
2018-05-16,-0.7118814954435525
2018-05-17,-0.712402362469187
2018-05-18,-0.7127865257949353
2018-05-21,-0.7130694172430716
2018-05-22,-0.7132774928887062
2018-05-23,-0.7134304093263781
2018-05-24,-0.7135427189187569
2018-05-25,-0.7136251671532114
2018-05-28,-0.7136856734475813
2018-05-29,-0.7137300663152112
2018-05-30,-0.7137626310627534
2018-05-31,-0.7137865160462519
2018-06-01,-0.338087579485241
2018-06-04,-0.04557114983318068
2018-06-05,0.16977855868027747
2018-06-06,0.32819855770844725
2018-06-07,0.44465639481936936
2018-06-08,0.5302155019749342
2018-06-11,0.5930434195554203
2018-06-12,0.6391617620588632
2018-06-13,0.6730046726536256
2018-06-14,0.6978340312753465
2018-06-15,0.7160474333422662
2018-06-18,0.7294060902414984
2018-06-19,0.7392031226943554
2018-06-20,0.746387625700862
2018-06-21,0.7516560057482163
2018-06-22,0.7555191541232034
2018-06-25,0.7583518102487536
2018-06-26,0.7604288156739631
2018-06-27,0.7619517284187632
2018-06-28,0.763068354387566
2018-06-29,0.7638870773783215
2018-07-02,0.7644873709934412
2018-07-03,0.597028375509056
2018-07-04,0.34351951246951795
2018-07-05,0.1400145931245727
2018-07-06,-0.02093861452838158
2018-07-09,-0.14644444892721503
2018-07-10,-0.24307707039115925
2018-07-11,-0.3166808598066341
2018-07-12,-0.37225038957060275
2018-07-13,-0.4139097320505165
2018-07-16,-0.4449696017485396
2018-07-17,-0.4680292515493592
2018-07-18,-0.48509455977596455
2018-07-19,-0.4976933564259793
2018-07-20,-0.506977936303529
2018-07-23,-0.5138109824252591
2018-07-24,-0.5188348254899007
2018-07-25,-0.5225257900072098
2018-07-26,-0.5252360397620197
2018-07-27,-0.5272253670267836
2018-07-30,-0.5286851096562785
2018-07-31,-0.529756020040546
2018-08-01,0.20489853807399938
2018-08-02,0.3342846905814294
2018-08-03,0.4369098640253354
2018-08-06,0.516813702775777
2018-08-07,0.5781244824362166
2018-08-08,0.6246391865087308
2018-08-09,0.6596244614041967
2018-08-10,0.685766318399843
2018-08-13,0.7052043698699559
2018-08-14,0.719604820048982
2018-08-15,0.7302441967522884
2018-08-16,0.7380889699900182
2018-08-17,0.7438645795127015
2018-08-20,0.7481121300722047
2018-08-21,0.7512333792061805
2018-08-22,0.753525620544438
2018-08-23,0.7552083051030436
2018-08-24,0.7564431314852815
2018-08-27,0.7573490871205331
2018-08-28,0.7580136452847867
2018-08-29,0.7585010660963873
2018-08-30,0.7588585321438974
2018-08-31,0.7591206737409466
2018-09-03,0.770086908541941
2018-09-04,0.7694575707287398
2018-09-05,0.76925842313246
2018-09-06,0.7692703699969403
2018-09-07,0.7693716146524427
2018-09-10,0.7694988405648554
2018-09-11,0.7696219951861248
2018-09-12,0.7697289258576655
2018-09-13,0.7698165047893734
2018-09-14,0.7698857466490744
2018-09-17,0.7699392566276211
2018-09-18,0.7699799794286806
2018-09-19,0.7700106440790617
2018-09-20,0.770033563461463
2018-09-21,0.7700506033077941
2018-09-24,0.7700632238065643
2018-09-25,0.7700725455017978
2018-09-26,0.7700794169581491
2018-09-27,0.7700844749023295
2018-09-28,0.7700881940301108
2018-10-01,0.7700909266152633
2018-10-02,0.7715355227018448
2018-10-03,0.7708522724239086
2018-10-04,0.7704049497651269
2018-10-05,0.7701067609813215
2018-10-08,0.7699045366481956
2018-10-09,0.7697652470773992
2018-10-10,0.7696680132291459
2018-10-11,0.769599378074868
2018-10-12,0.7695504934637412
2018-10-15,0.7695154288757553
2018-10-16,0.7694901392323148
2018-10-17,0.7694718231755691
2018-10-18,0.7694585157813201
2018-10-19,0.7694488244688771
2018-10-22,0.7694417541524612
2018-10-23,0.7694365892261547
2018-10-24,0.7694328125445096
2018-10-25,0.7694300489945295
2018-10-26,0.7694280257276157
2018-10-29,0.7694265438666055
2018-10-30,0.7694254582272397
2018-10-31,0.7694246627007371
2018-11-01,0.7629407460222033
2018-11-02,0.7649384383344274
2018-11-05,0.7665951359554908
2018-11-06,0.7679154475844883
2018-11-07,0.7689413157591743
2018-11-08,0.7697249967339372
2018-11-09,0.7703167115125895
2018-11-12,0.7707598323618668
2018-11-13,0.7710897438329551
2018-11-14,0.7713343424266843
2018-11-15,0.7715151420235089
2018-11-16,0.7716484907557473
2018-11-19,0.7717466854150948
2018-11-20,0.7718189095082153
2018-11-21,0.7718719866857151
2018-11-22,0.7719109686925385
2018-11-23,0.7719395856545725
2018-11-26,0.7719605865896761
2018-11-27,0.7719759946552794
2018-11-28,0.7719872973040955
2018-11-29,0.7719955873256107
2018-11-30,0.7720016671290055
2018-12-03,0.760216124522148
2018-12-04,0.7628635306783279
2018-12-05,0.7652706132997338
2018-12-06,0.7673016501221815
2018-12-07,0.7689407967856772
2018-12-10,0.770226210066639
2018-12-11,0.7712148520647794
2018-12-12,0.7719650593183218
2018-12-13,0.7725289387609692
2018-12-14,0.7729498922307669
2018-12-17,0.7732626096833626
2018-12-18,0.7734940975589023
2018-12-19,0.7736650140921445
2018-12-20,0.7737909715386562
2018-12-21,0.773883669058473
2018-12-24,0.7739518208465272
2018-12-25,0.7740018897589365
2018-12-26,0.7740386540466111
2018-12-27,0.7740656384994024
2018-12-28,0.7740854389994977
2018-12-31,0.774099965037636
2019-01-01,0.6832093524835983
2019-01-02,0.7030317531436789
2019-01-03,0.7193827510102324
2019-01-04,0.7324668055901978
2019-01-07,0.7427053639388119
2019-01-08,0.7505847879034354
2019-01-09,0.7565734469994815
2019-01-10,0.7610827896207429
2019-01-11,0.7644547149404057
2019-01-14,0.7669631356778119
2019-01-15,0.7688220619998599
2019-01-16,0.7701957781890298
2019-01-17,0.7712088192178987
2019-01-18,0.7719547366615294
2019-01-21,0.772503347514341
2019-01-22,0.7729065078797641
2019-01-23,0.7732025999016303
2019-01-24,0.773419960766981
2019-01-25,0.773579472803893
2019-01-28,0.7736965038217586
2019-01-29,0.7737823521382174
2019-01-30,0.7738453181680054
2019-01-31,0.7738914966409931
2019-02-01,0.7434754305834512
2019-02-04,0.7477767905201452
2019-02-05,0.7525301991123723
2019-02-06,0.7570300360058682
2019-02-07,0.760951122901074
2019-02-08,0.7641961498681854
2019-02-11,0.7667904789351299
2019-02-12,0.7688152893198515
2019-02-13,0.7703688006124643
2019-02-14,0.7715461302735461
2019-02-15,0.7724304462193572
2019-02-18,0.773090375764044
2019-02-19,0.7735805279024072
2019-02-20,0.7739433228807512
2019-02-21,0.7742111732241048
2019-02-22,0.774408560135035
2019-02-25,0.7745538231618655
2019-02-26,0.7746606204017509
2019-02-27,0.7747390804477492
2019-02-28,0.7747966914187161
2019-03-01,0.7878623389999182
2019-03-04,0.7844619500290717
2019-03-05,0.7819927347481789
2019-03-06,0.7801983560915915
2019-03-07,0.7788927461863351
2019-03-08,0.7779414645693592
2019-03-11,0.7772474580007872
2019-03-12,0.7767405838361495
2019-03-13,0.7763700463204751
2019-03-14,0.776098978453597
2019-03-15,0.7759005667128102
2019-03-18,0.7757552744017671
2019-03-19,0.7756488458131772
2019-03-20,0.7755708665460066
2019-03-21,0.7755137215345279
2019-03-22,0.7754718387461668
2019-03-25,0.77544113892847
2019-03-26,0.7754186345156315
2019-03-27,0.7754021368344033
2019-03-28,0.7753900421290667
2019-03-29,0.7753811750559378
2019-04-01,0.7753746741399614
2019-04-02,0.789129229975295
2019-04-03,0.7845102303828475
2019-04-04,0.7815424030657763
2019-04-05,0.7796535616142688
2019-04-08,0.7784536677113603
2019-04-09,0.7776877110371472
2019-04-10,0.7771937413769361
2019-04-11,0.7768707260748975
2019-04-12,0.7766561360772564
2019-04-15,0.7765112533593408
2019-04-16,0.7764119245633787
2019-04-17,0.7763428884138073
2019-04-18,0.7762943428819291
2019-04-19,0.7762598764529144
2019-04-22,0.7762352169693874
2019-04-23,0.7762174674058346
2019-04-24,0.7762046321012932
2019-04-25,0.7761953176556508
2019-04-26,0.7761885402688841
2019-04-29,0.7761835990839557
2019-04-30,0.7761799912830287
2019-05-01,0.759661220140125
2019-05-02,0.7639978698728691
2019-05-03,0.7671714170253338
2019-05-06,0.7694945235575519
2019-05-07,0.7711956456682671
2019-05-08,0.7724416728960377
2019-05-09,0.7733545711778431
2019-05-10,0.774023527943758
2019-05-13,0.7745137984335446
2019-05-14,0.7748731507121214
2019-05-15,0.7751365655541256
2019-05-16,0.7753296673380039
2019-05-17,0.7754712309906118
2019-05-20,0.7755750152747632
2019-05-21,0.7756511042997378
2019-05-22,0.7757068896599189
2019-05-23,0.7757477897438078
2019-05-24,0.7757777766989675
2019-05-27,0.7757997625679989
2019-05-28,0.7758158822761566
2019-05-29,0.7758277010488512
2019-05-30,0.775836366452719
2019-05-31,0.7758427198517786
2019-06-03,0.7449246478696332
2019-06-04,0.749871652942414
2019-06-05,0.7548628679261938
2019-06-06,0.7593593650132201
2019-06-07,0.7631558143698771
2019-06-10,0.7662307065101449
2019-06-11,0.7686518769333401
2019-06-12,0.7705209819273641
2019-06-13,0.7719436996711654
2019-06-14,0.7730156934972782
2019-06-17,0.7738174968184502
2019-06-18,0.7744140048349826
2019-06-19,0.7748560505277975
2019-06-20,0.7751826968513897
2019-06-21,0.7754235660469678
2019-06-24,0.7756009118059719
2019-06-25,0.7757313408036344
2019-06-26,0.7758271862198236
2019-06-27,0.7758975756699541
2019-06-28,0.775949247345914
2019-07-01,0.775987166387136
2019-07-02,0.7741337265774206
2019-07-03,0.7745603441866765
2019-07-04,0.7749225720938577
2019-07-05,0.7752149065803466
2019-07-08,0.7754436999270536
2019-07-09,0.7756192517169072
2019-07-10,0.775752172021126
2019-07-11,0.7758518950095071
2019-07-12,0.7759262318733244
2019-07-15,0.7759813922111387
2019-07-16,0.7760221889725163
2019-07-17,0.7760522911095372
2019-07-18,0.7760744641241367
2019-07-19,0.7760907762731181
2019-07-22,0.7761027658390385
2019-07-23,0.7761115724350107
2019-07-24,0.77611803794036
2019-07-25,0.7761227830159192
2019-07-26,0.7761262645549345
2019-07-29,0.7761288185320856
2019-07-30,0.7761306918107951
2019-07-31,0.7761320656742412
2019-08-01,0.7499445470994461
2019-08-02,0.7571111971070463
2019-08-05,0.7622084156543978
2019-08-06,0.7658645835613214
2019-08-07,0.7685029831856303
2019-08-08,0.7704152094090294
2019-08-09,0.7718054813052713
2019-08-12,0.7728185719167286
2019-08-13,0.77355803380944
2019-08-14,0.7740984240876254
2019-08-15,0.774493683352962
2019-08-16,0.7747829753566537
2019-08-19,0.7749948092907946
2019-08-20,0.7751499781277131
2019-08-21,0.7752636683811139
2019-08-22,0.7753469832218933
2019-08-23,0.7754080465426394
2019-08-26,0.7754528056735228
2019-08-27,0.7754856162996371
2019-08-28,0.7755096693736862
2019-08-29,0.775527303082449
2019-08-30,0.7755402310188104
2019-09-02,0.7755497091755629
2019-09-03,0.7809403560999524
2019-09-04,0.7783396422649127
2019-09-05,0.7769372543552538
2019-09-06,0.7762292575424419
2019-09-09,0.7759054810035072
2019-09-10,0.7757835842127484
2019-09-11,0.7757608910029956
2019-09-12,0.7757820577916048
2019-09-13,0.7758187195460817
2019-09-16,0.7758573027156094
2019-09-17,0.775892020275513
2019-09-18,0.7759209863146106
2019-09-19,0.7759441339071145
2019-09-20,0.7759621411745325
2019-09-23,0.7759759042467648
2019-09-24,0.7759862978356412
2019-09-25,0.7759940815763606
2019-09-26,0.775999876536679
2019-09-27,0.7760041727457923
2019-09-30,0.776007348206429
2019-10-01,0.7530178162634833
2019-10-02,0.7593273187592415
2019-10-03,0.7638010224281901
2019-10-04,0.7670028439860488
2019-10-07,0.7693096842619491
2019-10-08,0.7709796733467399
2019-10-09,0.7721928077737881
2019-10-10,0.7730762771178241
2019-10-11,0.7737208394237354
2019-10-14,0.7741917243939769
2019-10-15,0.7745360629523732
2019-10-16,0.774788041828877
2019-10-17,0.7749725296367558
2019-10-18,0.7751076547101909
2019-10-21,0.7752066523528527
2019-10-22,0.7752791964593387
2019-10-23,0.7753323637060253
2019-10-24,0.7753713339978838
2019-10-25,0.7753999005566209
2019-10-28,0.7754208420519149
2019-10-29,0.7754361944470431
2019-10-30,0.7754474497785477
2019-10-31,0.7754557016126171
2019-11-01,0.7580170218577704
2019-11-04,0.7626946263712779
2019-11-05,0.7660155984870363
2019-11-06,0.7683945431754591
2019-11-07,0.7701095894511395
2019-11-08,0.7713517090746953
2019-11-11,0.7722543090638176
2019-11-12,0.7729117792438813
2019-11-13,0.7733915352503189
2019-11-14,0.7737420625161897
2019-11-15,0.7739984105964415
2019-11-18,0.7741860118942838
2019-11-19,0.7743233715834485
2019-11-20,0.7744239818121457
2019-11-21,0.7744976944072148
2019-11-22,0.7745517109497242
2019-11-25,0.7745912999493947
2019-11-26,0.7746203179977207
2019-11-27,0.7746415893712081
2019-11-28,0.7746571830125736
2019-11-29,0.7746686148921036
2019-12-02,0.7746769959916213
2019-12-03,0.8153247923553173
2019-12-04,0.8062064921019956
2019-12-05,0.7989328716390313
2019-12-06,0.7932460992988668
2019-12-09,0.7888694416060462
2019-12-10,0.7855417452529736
2019-12-11,0.783034909581922
2019-12-12,0.7811595873637549
2019-12-13,0.7797640065500288
2019-12-16,0.7787294777480147
2019-12-17,0.7779648052762892
2019-12-18,0.777400803555477
2019-12-19,0.7769854664271977
2019-12-20,0.7766799625250023
2019-12-23,0.776455439060071
2019-12-24,0.7762905339982645
2019-12-25,0.7761694725377215
2019-12-26,0.7760806279957071
2019-12-27,0.7760154429983537
2019-12-30,0.7759676256653958
2019-12-31,0.7759325533090596
2020-01-01,0.755637624939957
2020-01-02,0.7608248375590768
