date,DEU_macro_f1__DEU_macro_f2
2022-04-15,-0.8240714296706717
2022-04-18,-0.8241182847375893
2022-04-19,-0.8241527365057528
2022-04-20,-0.8241780651059687
2022-04-21,-0.8241966847053973
2022-04-22,-0.8242103714368253
2022-04-25,-0.8242204316534885
2022-04-26,-0.8242278259847027
2022-04-27,-0.8242332607237826
2022-04-28,-0.8242372551081509
2022-04-29,-0.8242401908283309
2022-05-02,-0.824242348447527
2022-05-03,-0.8229182818313817
2022-05-04,-0.8232542373946383
2022-05-05,-0.8235046945836529
2022-05-06,-0.8236906695826589
2022-05-09,-0.8238283729778055
2022-05-10,-0.8239301269336731
2022-05-11,-0.8240052061726271
2022-05-12,-0.8240605444166881
2022-05-13,-0.8241013006203498
2022-05-16,-0.8241313002546784
2022-05-17,-0.8241533730950683
2022-05-18,-0.8241696087083559
2022-05-19,-0.8241815481104856
2022-05-20,-0.8241903267175726
2022-05-23,-0.8241967805345942
2022-05-24,-0.8242015248058625
2022-05-25,-0.8242050121463067
2022-05-26,-0.8242075754413056
2022-05-27,-0.8242094594708478
2022-05-30,-0.8242108442028007
2022-05-31,-0.8242118619397776
2022-06-01,-0.8221115366635224
2022-06-02,-0.8226450374851186
2022-06-03,-0.8230418878521446
2022-06-06,-0.8233360896009221
2022-06-07,-0.8235536703982438
2022-06-08,-0.8237143089445709
2022-06-09,-0.8238327606707949
2022-06-10,-0.8239200263829217
2022-06-13,-0.8239842748448366
2022-06-14,-0.8240315546151373
2022-06-15,-0.8240663352176394
2022-06-16,-0.8240919145039206
2022-06-17,-0.8241107232066156
2022-06-20,-0.8241245515430681
2022-06-21,-0.8241347172481821
2022-06-22,-0.8241421898721384
2022-06-23,-0.8241476825646648
2022-06-24,-0.8241517197642427
2022-06-27,-0.8241546870713251
2022-06-28,-0.8241568679699001
2022-06-29,-0.824158470852123
2022-06-30,-0.8241596488994434
2022-07-01,-0.8240638376068868
2022-07-04,-0.8240905004525916
2022-07-05,-0.8241116421356863
2022-07-06,-0.8241280149110715
2022-07-07,-0.8241404987895748
2022-07-08,-0.8241499171730158
2022-07-11,-0.8241569706031637
2022-07-12,-0.8241622254507766
2022-07-13,-0.8241661257848732
2022-07-14,-0.8241690129941228
2022-07-15,-0.8241711460927341
2022-07-18,-0.82417271982248
2022-07-19,-0.8241738796731544
2022-07-20,-0.8241747338487737
2022-07-21,-0.8241753625626989
2022-07-22,-0.8241758251393956
2022-07-25,-0.8241761653798326
2022-07-26,-0.8241764155835909
2022-07-27,-0.8241765995474578
2022-07-28,-0.8241767347922084
2022-07-29,-0.8241768342115741
2022-08-01,-0.8241769072908345
2022-08-02,-0.7356221762453607
2022-08-03,-0.7562562341738821
2022-08-04,-0.7711814482026529
2022-08-05,-0.7820256272450028
2022-08-08,-0.7899296268260654
2022-08-09,-0.7957036736276095
2022-08-10,-0.7999286305688671
2022-08-11,-0.8030237519427768
2022-08-12,-0.8052931281480099
2022-08-15,-0.806958102936763
2022-08-16,-0.8081802061128561
2022-08-17,-0.8090775393856519
2022-08-18,-0.809736571259627
2022-08-19,-0.8102206737854173
2022-08-22,-0.8105763261621816
2022-08-23,-0.8108376362915438
2022-08-24,-0.8110296435887189
2022-08-25,-0.811170735449843
2022-08-26,-0.8112744173370836
2022-08-29,-0.8113506105165986
2022-08-30,-0.8114066041070767
2022-08-31,-0.8114477538533509
2022-09-01,-0.8026223999047093
2022-09-02,-0.8034992061623873
2022-09-05,-0.8041437386471905
2022-09-06,-0.8046175015745342
2022-09-07,-0.8049657258412521
2022-09-08,-0.8052216690085197
2022-09-09,-0.8054097817277645
2022-09-12,-0.8055480382145795
2022-09-13,-0.8056496508072473
2022-09-14,-0.8057243310332628
2022-09-15,-0.805779216938353
2022-09-16,-0.8058195548970609
2022-09-19,-0.8058492008521176
2022-09-20,-0.8058709887750128
2022-09-21,-0.8058870015046863
2022-09-22,-0.8058987698199912
2022-09-23,-0.8059074187576174
2022-09-26,-0.8059137751529539
2022-09-27,-0.8059184466791668
2022-09-28,-0.8059218799376313
2022-09-29,-0.8059244031515761
2022-09-30,-0.8059262575436204
2022-10-03,0.26003890237870164
2022-10-04,0.28545479718646294
2022-10-05,0.3147639196048112
2022-10-06,0.3474483930036107
2022-10-07,0.3827178388799055
2022-10-10,0.41950768520137416
2022-10-11,0.45654206906647077
2022-10-12,0.49246655418316904
2022-10-13,0.526026106351067
2022-10-14,0.5562370501893783
2022-10-17,0.5824981123045676
2022-10-18,0.6046111198007206
2022-10-19,0.6227202272281472
2022-10-20,0.6372054494668355
2022-10-21,0.6485702276208367
2022-10-24,0.6573498109589417
2022-10-25,0.6640503250610339
2022-10-26,0.6691162981356134
2022-10-27,0.6729191004200188
2022-10-28,0.6757582629882457
2022-10-31,0.6778693663526741
2022-11-01,0.6809411734102971
2022-11-02,0.6816998066512218
2022-11-03,0.6822645785426548
2022-11-04,0.6826836004622723
2022-11-07,0.6829937079052464
2022-11-08,0.6832227875812245
2022-11-09,0.683391781651043
2022-11-10,0.6835163256344037
2022-11-11,0.683608043753347
2022-11-14,0.6836755514106184
2022-11-15,0.6837252196236677
2022-11-16,0.6837617519473244
2022-11-17,0.6837886167030125
2022-11-18,0.683808369109555
2022-11-21,0.6838228904532041
2022-11-22,0.6838335651757682
2022-11-23,0.6838414117339617
2022-11-24,0.6838471791571596
2022-11-25,0.6838514182190052
2022-11-28,0.6838545338562827
2022-11-29,0.683856823754066
2022-11-30,0.6838585067360683
2022-12-01,0.6957785866931696
2022-12-02,0.689912505023982
2022-12-05,0.6865748827657863
2022-12-06,0.6848076540973801
2022-12-07,0.6839640106706097
2022-12-08,0.6836320823885755
2022-12-09,0.6835637491500186
2022-12-12,0.6836174699397554
2022-12-13,0.6837170892043958
2022-12-14,0.6838244985204649
2022-12-15,0.6839226278840203
2022-12-16,0.6840054104165583
2022-12-19,0.6840721323216128
2022-12-20,0.6841243953584415
2022-12-21,0.6841645682063302
2022-12-22,0.6841950528790081
2022-12-23,0.6842179789953189
2022-12-26,0.6842351113480519
2022-12-27,0.6842478559515327
2022-12-28,0.684257305478001
2022-12-29,0.6842642952091076
2022-12-30,0.6842694565092851
2023-01-02,0.6842732628645527
2023-01-03,0.697337676883395
2023-01-04,0.6937332081512163
2023-01-05,0.6911513031490247
2023-01-06,0.6892938052408644
2023-01-09,0.6879519353885197
2023-01-10,0.6869790200182647
2023-01-11,0.6862714535389765
2023-01-12,0.685755591122976
2023-01-13,0.6853787589284943
2023-01-16,0.6851030707758479
2023-01-17,0.6849011462652677
2023-01-18,0.6847531200950715
2023-01-19,0.6846445345679731
2023-01-20,0.6845648421013583
2023-01-23,0.6845063334542304
2023-01-24,0.6844633660105368
2023-01-25,0.6844318054113089
2023-01-26,0.6844086200086522
2023-01-27,0.6843915854456739
2023-01-30,0.6843790689734968
2023-01-31,0.6843698717160105
2023-02-01,0.6860082203816259
2023-02-02,0.6855695060020235
2023-02-03,0.6852463313301038
2023-02-06,0.6850084138625395
2023-02-07,0.6848333408702448
2023-02-08,0.6847045551845871
2023-02-09,0.6846098421371731
2023-02-10,0.6845401997099
2023-02-13,0.6844889984629101
2023-02-14,0.6844513588682577
2023-02-15,0.6844236908352607
2023-02-16,0.6844033537454914
2023-02-17,0.6843884057641297
2023-02-20,0.6843774191478376
2023-02-21,0.6843693442636557
2023-02-22,0.6843634095197295
2023-02-23,0.6843590477496314
2023-02-24,0.6843558420711766
2023-02-27,0.6843534860754358
2023-02-28,0.6843517545570803
2023-03-01,0.6957282975106603
2023-03-02,0.6926240759708423
2023-03-03,0.6903832200937552
2023-03-06,0.6887600853939074
2023-03-07,0.6875808079294707
2023-03-08,0.6867218069441642
2023-03-09,0.6860947901081611
2023-03-10,0.6856363493641047
2023-03-13,0.6853007318435831
2023-03-14,0.6850547900741337
2023-03-15,0.6848744291329749
2023-03-16,0.6847420879970244
2023-03-17,0.6846449413046762
2023-03-20,0.684573607466211
2023-03-21,0.6845212157291699
2023-03-22,0.6844827296490936
2023-03-23,0.6844544548871268
2023-03-24,0.6844336802068526
2023-03-27,0.6844184151195274
2023-03-28,0.6844071978799233
2023-03-29,0.6843989548151385
2023-03-30,0.6843928971786324
2023-03-31,0.6843884454737105
2023-04-03,0.6923992728920916
2023-04-04,0.6901890857345593
2023-04-05,0.6886032292061421
2023-04-06,0.6874595481313348
2023-04-07,0.6866312373535767
2023-04-10,0.6860292638269576
2023-04-11,0.6855905892062109
2023-04-12,0.6852702405093185
2023-04-13,0.6850359239091968
2023-04-14,0.6848643258152474
2023-04-17,0.6847385435919778
2023-04-18,0.6846462816113776
2023-04-19,0.68457857253717
2023-04-20,0.6845288635986324
2023-04-21,0.6844923593822874
2023-04-24,0.6844655466634862
2023-04-25,0.684445849462428
2023-04-26,0.6844313778577076
2023-04-27,0.6844207446430384
2023-04-28,0.6844129312664586
2023-05-01,0.684407189675258
2023-05-02,0.6851775087021228
2023-05-03,0.6849696140618282
2023-05-04,0.6848166495102629
2023-05-05,0.6847041356880785
2023-05-08,0.6846213941575553
2023-05-09,0.684560556905939
2023-05-10,0.6845158306083139
2023-05-11,0.6844829516849397
2023-05-12,0.6844587835153761
2023-05-15,0.6844410191783158
2023-05-16,0.6844279623146508
2023-05-17,0.6844183657138658
2023-05-18,0.6844113124898302
2023-05-19,0.6844061286470449
2023-05-22,0.6844023187654691
2023-05-23,0.6843995187022792
2023-05-24,0.6843974608141421
2023-05-25,0.6843959483889135
2023-05-26,0.6843948368497905
2023-05-29,0.6843940199390035
2023-05-30,0.6843934195623425
2023-05-31,0.684392978324806
2023-06-01,0.6882933789895599
2023-06-02,0.6872502489379971
2023-06-05,0.6864882229848387
2023-06-06,0.6859307206080474
2023-06-07,0.6855223830352348
2023-06-08,0.6852230407048197
2023-06-09,0.6850034570490303
2023-06-12,0.6848423021206469
2023-06-13,0.6847239857693859
2023-06-14,0.6846370971563192
2023-06-15,0.6845732755855687
2023-06-16,0.684526390357937
2023-06-19,0.6844919433329615
2023-06-20,0.6844666327493449
2023-06-21,0.684448034237819
2023-06-22,0.6844343672423119
2023-06-23,0.684424323818894
2023-06-26,0.6844169430656595
2023-06-27,0.6844115189730771
2023-06-28,0.6844075327737376
2023-06-29,0.684404603263748
2023-06-30,0.6844024503138076
2023-07-03,0.6854474573574487
2023-07-04,0.6851390434623936
2023-07-05,0.6849264219996054
2023-07-06,0.6847777945218748
2023-07-07,0.6846727078567482
2023-07-10,0.6845977231882332
2023-07-11,0.6845438315316891
2023-07-12,0.6845048835035242
2023-07-13,0.6844766156603216
2023-07-14,0.6844560333855363
2023-07-17,0.6844410109638984
2023-07-18,0.6844300267940601
2023-07-19,0.6844219845924685
2023-07-20,0.6844160905550534
2023-07-21,0.6844117677167347
2023-07-24,0.6844085955207252
2023-07-25,0.6844062667631857
2023-07-26,0.6844045566841985
2023-07-27,0.68440330064832
2023-07-28,0.6844023779556285
2023-07-31,0.6844017000597468
2023-08-01,0.6845990628647076
2023-08-02,0.6845462990284236
2023-08-03,0.6845075153047491
2023-08-04,0.6844790087212873
2023-08-07,0.684458056600313
2023-08-08,0.684442657286235
2023-08-09,0.6844313393348819
2023-08-10,0.684423021138483
2023-08-11,0.6844169076827766
2023-08-14,0.6844124146290107
2023-08-15,0.684409112496956
2023-08-16,0.6844066856311039
2023-08-17,0.6844049020370682
2023-08-18,0.6844035912098569
2023-08-21,0.6844026278372468
2023-08-22,0.6844019198218416
2023-08-23,0.6844013994775427
2023-08-24,0.6844010170592489
2023-08-25,0.6844007360074651
2023-08-28,0.684400529453324
2023-08-29,0.6844003776499676
2023-08-30,0.6844002660847615
2023-08-31,0.6844001840918854
2023-09-01,0.6879569311809971
2023-09-04,0.6870049443577729
2023-09-05,0.6863098369268135
2023-09-06,0.685801472787757
2023-09-07,0.6854292227811375
2023-09-08,0.6851563873257595
2023-09-11,0.684956275836113
2023-09-12,0.684809426802116
2023-09-13,0.6847016216303238
2023-09-14,0.6846224565420463
2023-09-15,0.6845643104270613
2023-09-18,0.6845215958314773
2023-09-19,0.6844902136969104
2023-09-20,0.6844671554687235
2023-09-21,0.6844502122144853
2023-09-22,0.6844377616822089
2023-09-25,0.6844286122558298
2023-09-26,0.6844218885184398
2023-09-27,0.6844169472817911
2023-09-28,0.6844133159454774
2023-09-29,0.6844106472339317
2023-10-02,0.6844086859521742
2023-10-03,0.6901116274459873
2023-10-04,0.6886123780991956
2023-10-05,0.6875045753391249
2023-10-06,0.6866871742045333
2023-10-09,0.6860846794668728
2023-10-10,0.685640932036994
2023-10-11,0.6853142906031762
2023-10-12,0.6850739513600298
2023-10-13,0.6848971668735911
2023-10-16,0.6847671603747083
2023-10-17,0.6846715701482721
2023-10-18,0.6846012938921442
2023-10-19,0.6845496326844402
2023-10-20,0.6845116582178541
2023-10-23,0.6844837457888435
2023-10-24,0.6844632300097659
2023-10-25,0.6844481512037637
2023-10-26,0.6844370687102992
2023-10-27,0.684428923508796
2023-10-30,0.6844229371652221
2023-10-31,0.6844185375154574
2023-11-01,0.6840490244715647
2023-11-02,0.6841437165538726
2023-11-03,0.6842133117878246
2023-11-06,0.6842644611612251
2023-11-07,0.6843020533392705
2023-11-08,0.6843296815015224
2023-11-09,0.684349986574752
2023-11-10,0.6843649095595683
2023-11-13,0.68437587701276
2023-11-14,0.6843839373853198
2023-11-15,0.6843898612329588
2023-11-16,0.6843942148701189
2023-11-17,0.6843974145039464
2023-11-20,0.684399766020852
2023-11-21,0.6844014942278822
2023-11-22,0.6844027643436558
2023-11-23,0.6844036977930178
2023-11-24,0.6844043838151898
2023-11-27,0.6844048879950497
2023-11-28,0.6844052585330893
2023-11-29,0.6844055308534289
2023-11-30,0.6844057309904084
2023-12-01,0.6840649477553988
2023-12-04,0.6841554558193701
2023-12-05,0.6842219415354909
2023-12-06,0.6842707869836687
2023-12-07,0.6843066758725203
2023-12-08,0.6843330468019646
2023-12-11,0.6843524249623011
2023-12-12,0.6843666651458393
2023-12-13,0.6843771299315003
2023-12-14,0.6843848204158521
2023-12-15,0.6843904721714273
2023-12-18,0.6843946257047304
2023-12-19,0.6843976782030792
2023-12-20,0.684399921546117
2023-12-21,0.684401570231484
2023-12-22,0.6844027818927758
2023-12-25,0.684403672375874
2023-12-26,0.6844043268174169
2023-12-27,0.6844048077858538
2023-12-28,0.6844051612640984
2023-12-29,0.6844054210461203
2024-01-01,0.6844056119680038
2024-01-02,0.6856589762702809
2024-01-03,0.6853275283801132
2024-01-04,0.685083677915872
2024-01-05,0.684904324412998
2024-01-08,0.6847724360857699
2024-01-09,0.6846754662118759
2024-01-10,0.6846041778306775
2024-01-11,0.6845517737650109
2024-01-12,0.6845132538808392
2024-01-15,0.6844849408947642
2024-01-16,0.6844641308889721
2024-01-17,0.684448835930346
2024-01-18,0.6844375946247797
2024-01-19,0.684429332731691
2024-01-22,0.6844232606409744
2024-01-23,0.6844187979800394
2024-01-24,0.6844155181805314
2024-01-25,0.6844131077253592
2024-01-26,0.6844113361908569
2024-01-29,0.6844100342259343
2024-01-30,0.6844090773661535
2024-01-31,0.6844083741370466
2024-02-01,0.6846286880513045
2024-02-02,0.6845698254369655
2024-02-05,0.684526551403407
2024-02-06,0.6844947403575781
2024-02-07,0.6844713573092349
2024-02-08,0.6844541701470734
2024-02-09,0.6844415375564311
2024-02-12,0.6844322528154068
2024-02-13,0.6844254288129933
2024-02-14,0.6844204134465111
2024-02-15,0.6844167273911275
2024-02-16,0.6844140183358578
2024-02-19,0.6844120273345644
2024-02-20,0.6844105640678131
2024-02-21,0.6844094886574754
2024-02-22,0.6844086982992394
2024-02-23,0.6844081174370875
2024-02-26,0.6844076905414909
2024-02-27,0.6844073768014829
2024-02-28,0.6844071462234864
2024-02-29,0.6844069767641034
2024-03-01,0.6847311418687857
2024-03-04,0.6846451418888512
2024-03-05,0.6845819382415996
2024-03-06,0.6845354881276768
2024-03-07,0.6845013505990377
2024-03-08,0.6844762619160816
2024-03-11,0.6844578234827217
2024-03-12,0.6844442725107334
2024-03-13,0.6844343134798024
2024-03-14,0.6844269942755645
2024-03-15,0.6844216151613886
2024-03-18,0.6844176618798747
2024-03-19,0.6844147564875736
2024-03-20,0.684412621222158
2024-03-21,0.6844110519474207
2024-03-22,0.6844098986372413
2024-03-25,0.684409051032681
2024-03-26,0.6844084281009446
2024-03-27,0.6844079702884516
2024-03-28,0.6844076338273759
2024-03-29,0.6844073865513435
2024-04-01,0.6844072048202573
2024-04-02,0.6836130475860756
2024-04-03,0.6838232295558171
2024-04-04,0.6839777776289822
2024-04-05,0.6840914022494697
2024-04-08,0.6841749313994832
2024-04-09,0.6842363319243291
2024-04-10,0.6842814637582229
2024-04-11,0.6843146361614778
2024-04-12,0.6843390175518271
2024-04-15,0.6843569372579741
2024-04-16,0.6843701075865094
2024-04-17,0.6843797871867224
2024-04-18,0.6843869011992207
2024-04-19,0.6843921296036818
2024-04-22,0.6843959721736298
2024-04-23,0.684398796227367
2024-04-24,0.6844008717290009
2024-04-25,0.6844023970892701
2024-04-26,0.6844035181295387
2024-04-29,0.6844043420201973
2024-04-30,0.6844049475250635
2024-05-01,0.6848386070769029
2024-05-02,0.6847242130822756
2024-05-03,0.6846401187275344
2024-05-06,0.6845783029121958
2024-05-07,0.6845328659085563
2024-05-08,0.684499469243571
2024-05-09,0.6844749230436024
2024-05-10,0.6844568822169179
2024-05-13,0.6844436228745301
2024-05-14,0.6844338778558854
2024-05-15,0.6844267157656185
2024-05-16,0.6844214520274261
2024-05-17,0.6844175834896663
2024-05-20,0.6844147403513918
2024-05-21,0.6844126508239403
2024-05-22,0.6844111151556586
2024-05-23,0.6844099865397064
2024-05-24,0.6844091570814381
2024-05-27,0.6844085474847583
2024-05-28,0.6844080994719589
2024-05-29,0.6844077702126319
2024-05-30,0.6844075282292009
2024-05-31,0.6844073503877123
2024-06-03,0.6845173281050831
2024-06-04,0.6844880640038166
2024-06-05,0.6844665534153063
2024-06-06,0.6844507427236142
2024-06-07,0.6844391219287886
2024-06-10,0.6844305808881073
2024-06-11,0.6844243035084893
2024-06-12,0.684419689901566
2024-06-13,0.6844162991277984
2024-06-14,0.6844138070929033
2024-06-17,0.6844119755914053
2024-06-18,0.6844106295486341
2024-06-19,0.6844096402912909
2024-06-20,0.684408913250373
2024-06-21,0.6844083789225381
2024-06-24,0.6844079862267138
2024-06-25,0.6844076976213292
2024-06-26,0.6844074855156349
2024-06-27,0.6844073296321724
2024-06-28,0.684407215068316
2024-07-01,0.6844071308716089
2024-07-02,0.6793014942912741
2024-07-03,0.6806638267879261
2024-07-04,0.6816605254474276
2024-07-05,0.6823906041754546
2024-07-08,0.6829258578209288
2024-07-09,0.683318530717179
2024-07-10,0.6836067403440189
2024-07-11,0.6838183509142779
2024-07-12,0.6839737603172316
2024-07-15,0.6840879163239526
2024-07-16,0.6841717812038917
2024-07-17,0.6842333989032552
2024-07-18,0.6842786743916713
2024-07-19,0.6843119437597783
2024-07-22,0.6843363917636975
2024-07-23,0.684354357916141
2024-07-24,0.6843675610241086
2024-07-25,0.684377263983011
2024-07-26,0.6843843947672617
2024-07-29,0.6843896352843336
2024-07-30,0.6843934866409266
2024-07-31,0.6843963170899774
2024-08-01,0.684857161241533
2024-08-02,0.6847372631061417
2024-08-05,0.6846490879333328
2024-08-06,0.6845842537148386
2024-08-07,0.6845365879670258
2024-08-08,0.6845015476929158
2024-08-09,0.684475790507518
2024-08-12,0.6844568580438453
2024-08-13,0.6844429425201085
2024-08-14,0.6844327147726215
2024-08-15,0.6844251976500789
2024-08-16,0.6844196728471726
2024-08-19,0.6844156123688994
2024-08-20,0.684412628126504
2024-08-21,0.6844104348750263
2024-08-22,0.6844088229647032
2024-08-23,0.6844076383095861
2024-08-26,0.6844067676628578
2024-08-27,0.684406127793578
2024-08-28,0.684405657531458
2024-08-29,0.6844053119198431
2024-08-30,0.6844050579182952
2024-09-02,0.6844048712441468
2024-09-03,0.6842905747867609
2024-09-04,0.6843207294337237
2024-09-05,0.6843428873821676
2024-09-06,0.6843591699880257
2024-09-09,0.684371135527479
2024-09-10,0.6843799288084675
2024-09-11,0.6843863909607082
2024-09-12,0.6843911400351742
2024-09-13,0.6843946301913405
2024-09-16,0.6843971951699227
2024-09-17,0.6843990802284265
2024-09-18,0.6844004656040625
2024-09-19,0.6844014837533219
2024-09-20,0.6844022320196972
2024-09-23,0.6844027819424061
2024-09-24,0.6844031860970292
2024-09-25,0.6844034831225707
2024-09-26,0.6844037014158154
2024-09-27,0.6844038618463331
2024-09-30,0.6844039797517645
2024-10-01,0.6821955894487705
2024-10-02,0.6827609728518219
2024-10-03,0.6831854607930032
2024-10-04,0.6835022552422187
2024-10-07,0.683737675845959
