date,FRA_commodities_f1__FRA_commodities_f2
2009-09-08,0.8155440643916624
2009-09-09,0.8226336775450547
2009-09-10,0.8283976181802608
2009-09-11,0.8330428299447485
2009-09-14,0.8367604667947581
2009-09-15,0.8397193936028853
2009-09-16,0.8420642219254052
2009-09-17,0.8439160410530676
2009-09-18,0.8453745699254099
2009-09-21,0.8465209065745172
2009-09-22,0.8474203804927317
2009-09-23,0.8481252366605584
2009-09-24,0.8486770227387495
2009-09-25,0.8491086367982459
2009-09-28,0.849446041002629
2009-09-29,0.8497096708143619
2009-09-30,0.8499155791199845
2009-10-01,0.7796383458754812
2009-10-02,0.7905750556317616
2009-10-05,0.8007596119029097
2009-10-06,0.8098531539203578
2009-10-07,0.8177283162419369
2009-10-08,0.8243929375734853
2009-10-09,0.8299338262386561
2009-10-12,0.8344772002924
2009-10-13,0.8381625439949816
2009-10-14,0.8411266368585504
2009-10-15,0.8434948108507605
2009-10-16,0.8453770153986534
2009-10-19,0.8468668621032668
2009-10-20,0.848042363569018
2009-10-21,0.8489675178922843
2009-10-22,0.8496942126622801
2009-10-23,0.8502641444020513
2009-10-26,0.8507105939307816
2009-10-27,0.8510599873142165
2009-10-28,0.8513332239772945
2009-10-29,0.8515467815547844
2009-10-30,0.8517136204068857
2009-11-02,0.8518439155249236
2009-11-03,0.8257984516272106
2009-11-04,0.8265584441470045
2009-11-05,0.8273838457096978
2009-11-06,0.828168145129514
2009-11-09,0.8288650234813432
2009-11-10,0.829460265566241
2009-11-11,0.8299559599168558
2009-11-12,0.8303616990379595
2009-11-13,0.8306897924506881
2009-11-16,0.8309527729761557
2009-11-17,0.8311621980472194
2009-11-18,0.8313281661296401
2009-11-19,0.8314592132784033
2009-11-20,0.831562398730551
2009-11-23,0.8316434727589725
2009-11-24,0.8317070690881498
2009-11-25,0.8317568923895541
2009-11-26,0.8317958872920644
2009-11-27,0.8318263840621813
2009-11-30,0.831850220663733
2009-12-01,0.6253394740692615
2009-12-02,0.31547149544147635
2009-12-03,0.06928035477321504
2009-12-04,-0.12557709076878756
2009-12-07,-0.27933342351616197
2009-12-08,-0.40036171925066755
2009-12-09,-0.49544324790750743
2009-12-10,-0.570025659002013
2009-12-11,-0.6284573684078129
2009-12-14,-0.6741919767231325
2009-12-15,-0.7099616205949598
2009-12-16,-0.737921027521688
2009-12-17,-0.7597654449370626
2009-12-18,-0.7768261030959681
2009-12-21,-0.7901468367370357
2009-12-22,-0.800545185970049
2009-12-23,-0.8086608781112011
2009-12-24,-0.8149941492637239
2009-12-25,-0.8199359452132946
2009-12-28,-0.8237916678952925
2009-12-29,-0.826799813629941
2009-12-30,-0.8291465817678303
2009-12-31,-0.8309773126409159
2010-01-01,0.5094187862345932
2010-01-04,0.5174542212564169
2010-01-05,0.5290918636931864
2010-01-06,0.5442983097103817
2010-01-07,0.5628177506076057
2010-01-08,0.5841772162086831
2010-01-11,0.6077135246007492
2010-01-12,0.6326233878788986
2010-01-13,0.6580339873312281
2010-01-14,0.6830853925448249
2010-01-15,0.7070110684570373
2010-01-18,0.7292014504513624
2010-01-19,0.7492395706351568
2010-01-20,0.7669055080084997
2010-01-21,0.7821545044919879
2010-01-22,0.7950786855689101
2010-01-25,0.8058632461290985
2010-01-26,0.8147456494698302
2010-01-27,0.8219827446204472
2010-01-28,0.8278273612446684
2010-01-29,0.8325136892557311
2010-02-01,0.8362496576965368
2010-02-02,0.7811494713144717
2010-02-03,0.7958983411886827
2010-02-04,0.8074189226565008
2010-02-05,0.8164173497638737
2010-02-08,0.8234447525075049
2010-02-09,0.8289318936083203
2010-02-10,0.8332156152047737
2010-02-11,0.8365593147742469
2010-02-12,0.839168912338047
2010-02-15,0.8412053434757356
2010-02-16,0.842794346479469
2010-02-17,0.8440341312123187
2010-02-18,0.8450013862491492
2010-02-19,0.8457559819038266
2010-02-22,0.8463446501483963
2010-02-23,0.8468038624245829
2010-02-24,0.8471620790935231
2010-02-25,0.847441506999473
2010-02-26,0.8476594722370956
2010-03-01,0.8478294920682101
2010-03-02,0.777545672028503
2010-03-03,0.700316438906824
2010-03-04,0.6351261826045144
2010-03-05,0.5802346074739453
2010-03-08,0.5342030003968276
2010-03-09,0.4958077381123293
2010-03-10,0.463983346960217
2010-03-11,0.4377864616372695
2010-03-12,0.41637472690411687
2010-03-15,0.3989958333661143
2010-03-16,0.38498248524570045
2010-03-17,0.3737497948050408
2010-03-18,0.36479259601793174
2010-03-19,0.3576813269783358
2010-03-22,0.3520561585637169
2010-03-23,0.34761973150792047
2010-03-24,0.34412916182178144
2010-03-25,0.3413879776941697
2010-03-26,0.3392384976341884
2010-03-29,0.33755496405665186
2010-03-30,0.33623757481858657
2010-03-31,0.33520743172884127
2010-04-01,-0.623489398608215
2010-04-02,-0.6522310268913174
2010-04-05,-0.6804159679454335
2010-04-06,-0.7072883930656715
2010-04-07,-0.7322244071529762
2010-04-08,-0.7547817160059677
2010-04-09,-0.7747162227907731
2010-04-12,-0.7919681468589354
2010-04-13,-0.8066271083563396
2010-04-14,-0.8188879137903677
2010-04-15,-0.8290070891140623
2010-04-16,-0.8372665079982816
2010-04-19,-0.8439466879884476
2010-04-20,-0.8493095797914461
2010-04-21,-0.853589199091588
2010-04-22,-0.856987985426793
2010-04-23,-0.85967691374757
2010-04-26,-0.8617977887279124
2010-04-27,-0.8634666026523027
2010-04-28,-0.8647772283565777
2010-04-29,-0.8658050149543496
2010-04-30,-0.866610059114544
2010-05-03,-0.8825142532908801
2010-05-04,-0.8799077253635231
2010-05-05,-0.8779131619458548
2010-05-06,-0.8764044164467513
2010-05-07,-0.8752711428257514
2010-05-10,-0.8744226078951086
2010-05-11,-0.873787381375408
2010-05-12,-0.8733108936328754
2010-05-13,-0.8729522687691724
2010-05-14,-0.8726812423134834
2010-05-17,-0.8724755277201717
2010-05-18,-0.8723187266536828
2010-05-19,-0.8721987439801504
2010-05-20,-0.8721066182691601
2010-05-21,-0.8720356723440335
2010-05-24,-0.871980900805743
2010-05-25,-0.8719385290095834
2010-05-26,-0.8719056945869923
2010-05-27,-0.8718802161615758
2010-05-28,-0.8718604241643862
2010-05-31,-0.8718450360850473
2010-06-01,-0.7531023783947701
2010-06-02,-0.7748204184000727
2010-06-03,-0.7932055871788558
2010-06-04,-0.8085212495338442
2010-06-07,-0.8211139531764734
2010-06-08,-0.8313581267036027
2010-06-09,-0.839620195106937
2010-06-10,-0.846237533058096
2010-06-11,-0.8515081405410821
2010-06-14,-0.8556875133958944
2010-06-15,-0.8589899304601307
2010-06-16,-0.8615921426734979
2010-06-17,-0.8636381118489146
2010-06-18,-0.865243959732591
2010-06-21,-0.8665026526674694
2010-06-22,-0.8674881887064434
2010-06-23,-0.868259203623743
2010-06-24,-0.8688619982712937
2010-06-25,-0.8693330343253655
2010-06-28,-0.8697009645929503
2010-06-29,-0.8699882684219271
2010-06-30,-0.870212559249141
2010-07-01,-0.8324091043914834
2010-07-02,-0.8330478269692878
2010-07-05,-0.83428747998778
2010-07-06,-0.8357473080699543
2010-07-07,-0.8372089299041264
2010-07-08,-0.8385578385059683
2010-07-09,-0.8397435039590359
2010-07-12,-0.8407528615564112
2010-07-13,-0.8415932607568049
2010-07-14,-0.8422819080082007
2010-07-15,-0.8428396214571804
2010-07-16,-0.8432873515989623
2010-07-19,-0.8436444130505653
2010-07-20,-0.8439277327549893
2010-07-21,-0.8441516721162333
2010-07-22,-0.8443281503736912
2010-07-23,-0.8444669070591311
2010-07-26,-0.8445758111766299
2010-07-27,-0.8446611675477169
2010-07-28,-0.8447279962103029
2010-07-29,-0.8447802753418026
2010-07-30,-0.8448211461282579
2010-08-02,-0.8448530820132368
2010-08-03,-0.31760286554250006
2010-08-04,-0.28357078173959294
2010-08-05,-0.24552669681904704
2010-08-06,-0.20399192421542964
2010-08-09,-0.1597813308257175
2010-08-10,-0.11395721919772131
2010-08-11,-0.06773972074683177
2010-08-12,-0.02238769567964709
2010-08-13,0.020927551035876582
2010-08-16,0.06123149591465998
2010-08-17,0.09781936704344601
2010-08-18,0.13028374705134327
2010-08-19,0.15849917446130823
2010-08-20,0.18257508844307005
2010-08-23,0.20279250343605992
2010-08-24,0.21953880672357415
2010-08-25,0.23325083888228956
2010-08-26,0.24437130782158153
2010-08-27,0.2533193592358077
2010-08-30,0.2604735033602105
2010-08-31,0.2661639861880713
2010-09-01,-0.6750076523378621
2010-09-02,-0.6672496979122085
2010-09-03,-0.6622096830188301
2010-09-06,-0.660439088786319
2010-09-07,-0.6622853228936659
2010-09-08,-0.6678473082021286
2010-09-09,-0.6769584813469895
2010-09-10,-0.6891994968790253
2010-09-13,-0.703940260670668
2010-09-14,-0.7204074198244967
2010-09-15,-0.7377687249157284
2010-09-16,-0.7552210635564668
2010-09-17,-0.7720669499888653
2010-09-20,-0.7877667493313492
2010-09-21,-0.8019605243573229
2010-09-22,-0.8144613983426716
2010-09-23,-0.825228436644659
2010-09-24,-0.8343293956828353
2010-09-27,-0.8419025182076699
2010-09-28,-0.8481234570910011
2010-09-29,-0.8531800826714707
2010-09-30,-0.8572554082071404
2010-10-01,-0.8082036756650058
2010-10-04,-0.8195158650333465
2010-10-05,-0.8292794042056341
2010-10-06,-0.8375317819552677
2010-10-07,-0.8443915514862118
2010-10-08,-0.8500183468347406
2010-10-11,-0.8545850900029411
2010-10-12,-0.8582603626705517
2010-10-13,-0.8611984758758618
2010-10-14,-0.8635348972709832
2010-10-15,-0.8653851137353278
2010-10-18,-0.8668455017453389
2010-10-19,-0.867995226463797
2010-10-20,-0.8688985445973345
2010-10-21,-0.8696071411173631
2010-10-22,-0.8701623012456029
2010-10-25,-0.8705968273509583
2010-10-26,-0.870936674676849
2010-10-27,-0.8712023151739046
2010-10-28,-0.8714098559997494
2010-10-29,-0.871571945810279
2010-11-01,-0.8716985025450602
2010-11-02,-0.887291000285356
2010-11-03,-0.8844819008251587
2010-11-04,-0.8821705459347867
2010-11-05,-0.880292699552839
2010-11-08,-0.8787820481874812
2010-11-09,-0.8775759538708215
2010-11-10,-0.8766185213069232
2010-11-11,-0.8758617538793203
2010-11-12,-0.8752655247337278
2010-11-15,-0.8747969135429788
2010-11-16,-0.8744292731540619
2010-11-17,-0.8741412416955057
2010-11-18,-0.8739158137152672
2010-11-19,-0.8737395207098329
2010-11-22,-0.8736017354585932
2010-11-23,-0.8734940959371131
2010-11-24,-0.8734100361479691
2010-11-25,-0.8733444084125566
2010-11-26,-0.8732931817686448
2010-11-29,-0.8732532025520559
2010-11-30,-0.8732220051571522
2010-12-01,-0.8467659186392479
2010-12-02,-0.8520328906266805
2010-12-03,-0.8562880252515852
2010-12-06,-0.8596943898480048
2010-12-07,-0.8624036542114952
2010-12-08,-0.8645483328743422
2010-12-09,-0.866240156500019
2010-12-10,-0.8675712507109862
2010-12-13,-0.8686164509129009
2010-12-14,-0.8694359184314346
2010-12-15,-0.8700776583035769
2010-12-16,-0.8705797667003046
2010-12-17,-0.8709723534812052
2010-12-20,-0.8712791436516728
2010-12-21,-0.8715187878929617
2010-12-22,-0.8717059218644088
2010-12-23,-0.8718520149037543
2010-12-24,-0.871966045613248
2010-12-27,-0.8720550370652193
2010-12-28,-0.8721244792687183
2010-12-29,-0.8721786617336572
2010-12-30,-0.8722209347177872
2010-12-31,-0.872253914121732
2011-01-03,-0.8426059028339995
2011-01-04,-0.8480813604410877
2011-01-05,-0.8526236773768107
2011-01-06,-0.8563358550001271
2011-01-07,-0.859336380089949
2011-01-10,-0.8617417625065479
2011-01-11,-0.8636580295622514
2011-01-12,-0.865177362704899
2011-01-13,-0.8663775673078541
2011-01-14,-0.8673229923829879
2011-01-17,-0.8680660917561145
2011-01-18,-0.8686491722906154
2011-01-19,-0.869106089031218
2011-01-20,-0.869463773522432
2011-01-21,-0.8697435534737132
2011-01-24,-0.869962260785931
2011-01-25,-0.8701331442062282
2011-01-26,-0.8702666108937305
2011-01-27,-0.8703708230284513
2011-01-28,-0.8704521742897852
2011-01-31,-0.8705156683050999
2011-02-01,-0.813258075174965
2011-02-02,-0.8221957581995205
2011-02-03,-0.8294026130908251
2011-02-04,-0.8351738150377068
2011-02-07,-0.8397698314084727
2011-02-08,-0.8434138431258666
2011-02-09,-0.8462929440788038
2011-02-10,-0.8485614063266557
2011-02-11,-0.8503448457334888
2011-02-14,-0.851744560987033
2011-02-15,-0.8528416346613104
2011-02-16,-0.8537005949548395
2011-02-17,-0.8543725668305513
2011-02-18,-0.8548979159310136
2011-02-21,-0.8553084272073045
2011-02-22,-0.8556290766010785
2011-02-23,-0.8558794577223097
2011-02-24,-0.8560749222523265
2011-02-25,-0.8562274864185307
2011-02-28,-0.8563465484454966
2011-03-01,-0.8598067604752255
2011-03-02,-0.8614601738265156
2011-03-03,-0.8628184663200903
2011-03-04,-0.8639225877464481
2011-03-07,-0.8648124581568235
2011-03-08,-0.8655247433094071
2011-03-09,-0.8660917652432871
2011-03-10,-0.8665411871679893
2011-03-11,-0.8668961736806841
2011-03-14,-0.8671758068508021
2011-03-15,-0.8673956112248371
2011-03-16,-0.8675680973485416
2011-03-17,-0.8677032733644392
2011-03-18,-0.8678091004383939
2011-03-21,-0.8678918838027653
2011-03-22,-0.8679566002956612
2011-03-23,-0.8680071679051906
2011-03-24,-0.868046664743927
2011-03-25,-0.8680775052438883
2011-03-28,-0.8681015809109907
2011-03-29,-0.8681203721540496
2011-03-30,-0.8681350367620158
2011-03-31,-0.8681464796814613
2011-04-01,-0.47404311476009237
2011-04-04,-0.18372730039118693
2011-04-05,0.04296473543879899
2011-04-06,0.21993844951750594
2011-04-07,0.35807369876768447
2011-04-08,0.4658784393601979
2011-04-11,0.5500026446891
2011-04-12,0.6156419488115905
2011-04-13,0.6668543442572281
2011-04-14,0.7068084120199442
2011-04-15,0.7379777110464235
2011-04-18,0.7622928879788258
2011-04-19,0.781260626686593
2011-04-20,0.79605661774799
2011-04-21,0.8075981914036848
2011-04-22,0.8166010431759192
2011-04-25,0.8236235240180363
2011-04-26,0.8291012136945604
2011-04-27,0.8333739045715198
2011-04-28,0.8367066590839335
2011-04-29,0.839306240729027
2011-05-02,0.8413339340005647
2011-05-03,0.826920842045936
2011-05-04,0.828863165313664
2011-05-05,0.8314206402458705
2011-05-06,0.8342185294287979
2011-05-09,0.836993410951451
2011-05-10,0.8395794902858174
2011-05-11,0.8418878079323232
2011-05-12,0.8438844119937042
2011-05-13,0.8455711820343598
2011-05-16,0.8469708596858115
2011-05-17,0.8481163984875079
2011-05-18,0.8490439963766088
2011-05-19,0.8497889273036948
2011-05-20,0.8503833265371407
2011-05-23,0.8508552433608867
2011-05-24,0.8512284576258368
2011-05-25,0.8515227170214147
2011-05-26,0.8517541753437511
2011-05-27,0.8519358993816529
2011-05-30,0.8520783701678537
2011-05-31,0.8521899410677202
2011-06-01,0.8398620860597367
2011-06-02,0.8424474897534936
2011-06-03,0.8444342975035879
2011-06-06,0.845966175454415
2011-06-07,0.8471503334947398
2011-06-08,0.8480675297136964
2011-06-09,0.8487790518780314
2011-06-10,0.8493316867663999
2011-06-13,0.8497613177355825
2011-06-14,0.8500955666359601
2011-06-15,0.8503557570856235
2011-06-16,0.8505583877157293
2011-06-17,0.8507162464958058
2011-06-20,0.8508392589894259
2011-06-21,0.8509351373888216
2011-06-22,0.8510098791506047
2011-06-23,0.8510681513280892
2011-06-24,0.8511135875625297
2011-06-27,0.8511490180461391
2011-06-28,0.8511766478678018
2011-06-29,0.8511981955001842
2011-06-30,0.8512150004415543
2011-07-01,0.7482814765443625
2011-07-04,0.6387933009027743
2011-07-05,0.5412329298591285
2011-07-06,0.45410151499221735
2011-07-07,0.3762228658317465
2011-07-08,0.30668371967563834
2011-07-11,0.24477818239246196
2011-07-12,0.18995169993923286
2011-07-13,0.14174452198953924
2011-07-14,0.09973873048764792
2011-07-15,0.06351516613826647
2011-07-18,0.03262594745565393
2011-07-19,0.006584972432247238
2011-07-20,-0.015125566548515228
2011-07-21,-0.03303800465244364
2011-07-22,-0.0476778813670292
2011-07-25,-0.05954402102294831
2011-07-26,-0.06909343206920274
2011-07-27,-0.07673222923072204
2011-07-28,-0.08281217027821819
2011-07-29,-0.08763155935965236
2011-08-01,-0.09143905413552542
2011-08-02,-0.4253444936942426
2011-08-03,-0.5301707536209309
2011-08-04,-0.6076280306827004
2011-08-05,-0.6657140929223996
2011-08-08,-0.7097210955757648
2011-08-09,-0.7433053811900624
2011-08-10,-0.7690718657994395
2011-08-11,-0.7889181898577164
2011-08-12,-0.8042496315108005
2011-08-15,-0.8161196733418513
2011-08-16,-0.8253253845628699
2011-08-17,-0.8324740638086919
2011-08-18,-0.8380308974480685
2011-08-19,-0.8423536765164547
2011-08-22,-0.8457184589385306
2011-08-23,-0.8483387591030904
2011-08-24,-0.8503800286873645
2011-08-25,-0.8519706627983741
2011-08-26,-0.8532104124373144
2011-08-29,-0.8541768429836419
2011-08-30,-0.8549303097536026
2011-08-31,-0.8555178015314563
2011-09-01,-0.6733623118720677
2011-09-02,-0.6784581331907725
2011-09-05,-0.6883360316432913
2011-09-06,-0.701836742665979
2011-09-07,-0.717794000902583
2011-09-08,-0.7350927690320133
2011-09-09,-0.7527337316166639
2011-09-12,-0.7698892810743243
2011-09-13,-0.7859383227949431
2011-09-14,-0.8004737601780441
2011-09-15,-0.81328449753991
2011-09-16,-0.8243197963874709
2011-09-19,-0.8336459994187699
2011-09-20,-0.8414043330051082
2011-09-21,-0.8477753584075335
2011-09-22,-0.8529523584259939
2011-09-23,-0.8571235196133802
2011-09-26,-0.8604614462680606
2011-09-27,-0.8631181105160807
2011-09-28,-0.8652234532796801
2011-09-29,-0.8668862021635858
2011-09-30,-0.8681958705796029
2011-10-03,-0.8514779135324277
2011-10-04,-0.8548443591975502
2011-10-05,-0.8579794255393084
2011-10-06,-0.8607578790242348
2011-10-07,-0.8631401104127316
2011-10-10,-0.8651355110388267
2011-10-11,-0.8667787120178749
2011-10-12,-0.8681148581739088
2011-10-13,-0.8691909967010742
2011-10-14,-0.8700514384227446
2011-10-17,-0.8707355879979425
2011-10-18,-0.8712772319174561
2011-10-19,-0.8717046315904985
2011-10-20,-0.8720410170816266
2011-10-21,-0.8723052418428695
2011-10-24,-0.8725124641010708
2011-10-25,-0.8726747854685197
2011-10-26,-0.8728018158354722
2011-10-27,-0.8729011553886002
2011-10-28,-0.8729787961488797
2011-10-31,-0.8730394509039555
2011-11-01,-0.8573340625605967
2011-11-02,-0.8608454574998274
2011-11-03,-0.863525866782871
2011-11-04,-0.8655817706839197
2011-11-07,-0.8671645581917492
2011-11-08,-0.8683866399199597
2011-11-09,-0.8693323450713916
2011-11-10,-0.870065459478212
2011-11-11,-0.8706345475214949
2011-11-14,-0.8710767770610928
2011-11-15,-0.8714207107263747
2011-11-16,-0.871688369201171
2011-11-17,-0.8718967726903647
2011-11-18,-0.8720591026257024
2011-11-21,-0.8721855833890044
2011-11-22,-0.8722841553568552
2011-11-23,-0.8723609910033301
2011-11-24,-0.872420892095914
2011-11-25,-0.8724675962606192
2011-11-28,-0.8725040141343949
2011-11-29,-0.8725324131499708
2011-11-30,-0.8725545601632585
2011-12-01,-0.871083520789846
2011-12-02,-0.8713899950189504
2011-12-05,-0.871630723381961
2011-12-06,-0.871819494264138
2011-12-07,-0.8719673370071088
2011-12-08,-0.8720830162148042
2011-12-09,-0.8721734642397169
2011-12-12,-0.8722441455666664
2011-12-13,-0.8722993567935616
2011-12-14,-0.8723424698849302
2011-12-15,-0.8723761273992957
2011-12-16,-0.8724023980365689
2011-12-19,-0.8724228999217252
2011-12-20,-0.872438897941105
2011-12-21,-0.8724513803723445
2011-12-22,-0.8724611190827876
2011-12-23,-0.8724687167424463
2011-12-26,-0.8724746438064193
2011-12-27,-0.8724792674559075
2011-12-28,-0.872482874229663
2011-12-29,-0.8724856877113851
2011-12-30,-0.8724878823470636
2012-01-02,-0.8724895942353664
2012-01-03,-0.8588968771663545
2012-01-04,-0.8609643444105061
2012-01-05,-0.8629507229926605
2012-01-06,-0.8647443333674473
2012-01-09,-0.8663007977126213
2012-01-10,-0.8676151918792365
2012-01-11,-0.8687037827988896
2012-01-12,-0.8695925876747519
2012-01-13,-0.8703105814101514
2012-01-16,-0.8708859390098785
2012-01-17,-0.871344175960484
2012-01-18,-0.8717074207364185
2012-01-19,-0.871994324147786
2012-01-20,-0.8722202974733112
2012-01-23,-0.8723978954947229
2012-01-24,-0.8725372399412078
2012-01-25,-0.8726464279073405
