date,USA_systemic_stress_f1,USA_systemic_stress_f2
2015-07-31,0.5603439147398535,-8.976076307569784
2015-08-03,0.9726237987183121,-0.9945302931645895
2015-08-04,0.9726238042687073,-0.9945302931589367
2015-08-05,0.9726238042687075,-0.9945302931589367
2015-08-06,0.9726238042687075,-0.9945302931589367
2015-08-07,0.9726238042687075,-0.9945302931589367
2015-08-10,0.9726238042687075,-0.9945302931589367
2015-08-11,0.9726238042687075,-0.9945302931589367
2015-08-12,0.9726238042687075,-0.9945302931589367
2015-08-13,0.9726238042687075,-0.9945302931589367
2015-08-14,0.9726238042687075,-0.9945302931589367
2015-08-17,0.9726238042687075,-0.9945302931589367
2015-08-18,0.9726238042687075,-0.9945302931589367
2015-08-19,0.9726238042687075,-0.9945302931589367
2015-08-20,0.9726238042687075,-0.9945302931589367
2015-08-21,0.9726238042687075,-0.9945302931589367
2015-08-24,0.9726238042687075,-0.9945302931589367
2015-08-25,0.9726238042687075,-0.9945302931589367
2015-08-26,0.9726238042687075,-0.9945302931589367
2015-08-27,0.9726238042687075,-0.9945302931589367
2015-08-28,0.9726238042687075,-0.9945302931589367
2015-08-31,2.54019136090102,-0.12532588105299458
2015-09-01,0.995841481113302,-0.7681902333806975
2015-09-02,0.9958414787239369,-0.7681902335423619
2015-09-03,0.9958414787239369,-0.7681902335423619
2015-09-04,0.9958414787239369,-0.7681902335423619
2015-09-07,0.9958414787239369,-0.7681902335423619
2015-09-08,0.9958414787239369,-0.7681902335423619
2015-09-09,0.9958414787239369,-0.7681902335423619
2015-09-10,0.9958414787239369,-0.7681902335423619
2015-09-11,0.9958414787239369,-0.7681902335423619
2015-09-14,0.9958414787239369,-0.7681902335423619
2015-09-15,0.9958414787239369,-0.7681902335423619
2015-09-16,0.9958414787239369,-0.7681902335423619
2015-09-17,0.9958414787239369,-0.7681902335423619
2015-09-18,0.9958414787239369,-0.7681902335423619
2015-09-21,0.9958414787239369,-0.7681902335423619
2015-09-22,0.9958414787239369,-0.7681902335423619
2015-09-23,0.9958414787239369,-0.7681902335423619
2015-09-24,0.9958414787239369,-0.7681902335423619
2015-09-25,0.9958414787239369,-0.7681902335423619
2015-09-28,0.9958414787239369,-0.7681902335423619
2015-09-29,0.9958414787239369,-0.7681902335423619
2015-09-30,1.1043119455600323,-7.580088476381144
2015-10-01,0.9966143546344539,-0.996452142621101
2015-10-02,0.9966143541102217,-0.9964521426154659
2015-10-05,0.9966143541102217,-0.9964521426154659
2015-10-06,0.9966143541102217,-0.9964521426154659
2015-10-07,0.9966143541102217,-0.9964521426154659
2015-10-08,0.9966143541102217,-0.9964521426154659
2015-10-09,0.9966143541102217,-0.9964521426154659
2015-10-12,0.9966143541102217,-0.9964521426154659
2015-10-13,0.9966143541102217,-0.9964521426154659
2015-10-14,0.9966143541102217,-0.9964521426154659
2015-10-15,0.9966143541102217,-0.9964521426154659
2015-10-16,0.9966143541102217,-0.9964521426154659
2015-10-19,0.9966143541102217,-0.9964521426154659
2015-10-20,0.9966143541102217,-0.9964521426154659
2015-10-21,0.9966143541102217,-0.9964521426154659
2015-10-22,0.9966143541102217,-0.9964521426154659
2015-10-23,0.9966143541102217,-0.9964521426154659
2015-10-26,0.9966143541102217,-0.9964521426154659
2015-10-27,0.9966143541102217,-0.9964521426154659
2015-10-28,0.9966143541102217,-0.9964521426154659
2015-10-29,0.9966143541102217,-0.9964521426154659
2015-10-30,0.9966143541102217,-0.9964521426154659
2015-11-02,0.5752826197164977,-0.8657566260470916
2015-11-03,0.9899410679470273,-0.9953082096992667
2015-11-04,0.9899410734510085,-0.9953082097011092
2015-11-05,0.9899410734510086,-0.9953082097011092
2015-11-06,0.9899410734510086,-0.9953082097011092
2015-11-09,0.9899410734510086,-0.9953082097011092
2015-11-10,0.9899410734510086,-0.9953082097011092
2015-11-11,0.9899410734510086,-0.9953082097011092
2015-11-12,0.9899410734510086,-0.9953082097011092
2015-11-13,0.9899410734510086,-0.9953082097011092
2015-11-16,0.9899410734510086,-0.9953082097011092
2015-11-17,0.9899410734510086,-0.9953082097011092
2015-11-18,0.9899410734510086,-0.9953082097011092
2015-11-19,0.9899410734510086,-0.9953082097011092
2015-11-20,0.9899410734510086,-0.9953082097011092
2015-11-23,0.9899410734510086,-0.9953082097011092
2015-11-24,0.9899410734510086,-0.9953082097011092
2015-11-25,0.9899410734510086,-0.9953082097011092
2015-11-26,0.9899410734510086,-0.9953082097011092
2015-11-27,0.9899410734510086,-0.9953082097011092
2015-11-30,0.9976992141301183,-1.3644199368520504
2015-12-01,0.9900945947001696,-0.9974951120941308
2015-12-02,0.9900945946575421,-0.9974951120914587
2015-12-03,0.9900945946575421,-0.9974951120914587
2015-12-04,0.9900945946575421,-0.9974951120914587
2015-12-07,0.9900945946575421,-0.9974951120914587
2015-12-08,0.9900945946575421,-0.9974951120914587
2015-12-09,0.9900945946575421,-0.9974951120914587
2015-12-10,0.9900945946575421,-0.9974951120914587
2015-12-11,0.9900945946575421,-0.9974951120914587
2015-12-14,0.9900945946575421,-0.9974951120914587
2015-12-15,0.9900945946575421,-0.9974951120914587
2015-12-16,0.9900945946575421,-0.9974951120914587
2015-12-17,0.9900945946575421,-0.9974951120914587
2015-12-18,0.9900945946575421,-0.9974951120914587
2015-12-21,0.9900945946575421,-0.9974951120914587
2015-12-22,0.9900945946575421,-0.9974951120914587
2015-12-23,0.9900945946575421,-0.9974951120914587
2015-12-24,0.9900945946575421,-0.9974951120914587
2015-12-25,0.9900945946575421,-0.9974951120914587
2015-12-28,0.9900945946575421,-0.9974951120914587
2015-12-29,0.9900945946575421,-0.9974951120914587
2015-12-30,0.9900945946575421,-0.9974951120914587
2015-12-31,1.6969510231581773,-0.7914771489354451
2016-01-01,0.9965947076327867,-0.9960301405883101
2016-01-04,0.9965947057818714,-0.9960301405916555
2016-01-05,0.9965947057818713,-0.9960301405916555
2016-01-06,0.9965947057818713,-0.9960301405916555
2016-01-07,0.9965947057818713,-0.9960301405916555
2016-01-08,0.9965947057818713,-0.9960301405916555
2016-01-11,0.9965947057818713,-0.9960301405916555
2016-01-12,0.9965947057818713,-0.9960301405916555
2016-01-13,0.9965947057818713,-0.9960301405916555
2016-01-14,0.9965947057818713,-0.9960301405916555
2016-01-15,0.9965947057818713,-0.9960301405916555
2016-01-18,0.9965947057818713,-0.9960301405916555
2016-01-19,0.9965947057818713,-0.9960301405916555
2016-01-20,0.9965947057818713,-0.9960301405916555
2016-01-21,0.9965947057818713,-0.9960301405916555
2016-01-22,0.9965947057818713,-0.9960301405916555
2016-01-25,0.9965947057818713,-0.9960301405916555
2016-01-26,0.9965947057818713,-0.9960301405916555
2016-01-27,0.9965947057818713,-0.9960301405916555
2016-01-28,0.9965947057818713,-0.9960301405916555
2016-01-29,0.9965947057818713,-0.9960301405916555
2016-02-01,1.030396414898138,-2.125096909371818
2016-02-02,0.9968134105204098,-0.9991238394691162
2016-02-03,0.9968134103391979,-0.9991238394646378
2016-02-04,0.9968134103391979,-0.9991238394646378
2016-02-05,0.9968134103391979,-0.9991238394646378
2016-02-08,0.9968134103391979,-0.9991238394646378
2016-02-09,0.9968134103391979,-0.9991238394646378
2016-02-10,0.9968134103391979,-0.9991238394646378
2016-02-11,0.9968134103391979,-0.9991238394646378
2016-02-12,0.9968134103391979,-0.9991238394646378
2016-02-15,0.9968134103391979,-0.9991238394646378
2016-02-16,0.9968134103391979,-0.9991238394646378
2016-02-17,0.9968134103391979,-0.9991238394646378
2016-02-18,0.9968134103391979,-0.9991238394646378
2016-02-19,0.9968134103391979,-0.9991238394646378
2016-02-22,0.9968134103391979,-0.9991238394646378
2016-02-23,0.9968134103391979,-0.9991238394646378
2016-02-24,0.9968134103391979,-0.9991238394646378
2016-02-25,0.9968134103391979,-0.9991238394646378
2016-02-26,0.9968134103391979,-0.9991238394646378
2016-02-29,0.8096064080272078,-1.201554529640643
2016-03-01,0.9951812116953472,-0.9993939457930007
2016-03-02,0.9951812131370062,-0.9993939457912281
2016-03-03,0.9951812131370062,-0.9993939457912281
2016-03-04,0.9951812131370062,-0.9993939457912281
2016-03-07,0.9951812131370062,-0.9993939457912281
2016-03-08,0.9951812131370062,-0.9993939457912281
2016-03-09,0.9951812131370062,-0.9993939457912281
2016-03-10,0.9951812131370062,-0.9993939457912281
2016-03-11,0.9951812131370062,-0.9993939457912281
2016-03-14,0.9951812131370062,-0.9993939457912281
2016-03-15,0.9951812131370062,-0.9993939457912281
2016-03-16,0.9951812131370062,-0.9993939457912281
2016-03-17,0.9951812131370062,-0.9993939457912281
2016-03-18,0.9951812131370062,-0.9993939457912281
2016-03-21,0.9951812131370062,-0.9993939457912281
2016-03-22,0.9951812131370062,-0.9993939457912281
2016-03-23,0.9951812131370062,-0.9993939457912281
2016-03-24,0.9951812131370062,-0.9993939457912281
2016-03-25,0.9951812131370062,-0.9993939457912281
2016-03-28,0.9951812131370062,-0.9993939457912281
2016-03-29,0.9951812131370062,-0.9993939457912281
2016-03-30,0.9951812131370062,-0.9993939457912281
2016-03-31,0.9661949305705348,-0.7448568047646393
2016-04-01,0.9948899901348125,-0.9989097562932129
2016-04-04,0.9948899903048374,-0.9989097562978029
2016-04-05,0.9948899903048374,-0.9989097562978029
2016-04-06,0.9948899903048374,-0.9989097562978029
2016-04-07,0.9948899903048374,-0.9989097562978029
2016-04-08,0.9948899903048374,-0.9989097562978029
2016-04-11,0.9948899903048374,-0.9989097562978029
2016-04-12,0.9948899903048374,-0.9989097562978029
2016-04-13,0.9948899903048374,-0.9989097562978029
2016-04-14,0.9948899903048374,-0.9989097562978029
2016-04-15,0.9948899903048374,-0.9989097562978029
2016-04-18,0.9948899903048374,-0.9989097562978029
2016-04-19,0.9948899903048374,-0.9989097562978029
2016-04-20,0.9948899903048374,-0.9989097562978029
2016-04-21,0.9948899903048374,-0.9989097562978029
2016-04-22,0.9948899903048374,-0.9989097562978029
2016-04-25,0.9948899903048374,-0.9989097562978029
2016-04-26,0.9948899903048374,-0.9989097562978029
2016-04-27,0.9948899903048374,-0.9989097562978029
2016-04-28,0.9948899903048374,-0.9989097562978029
2016-04-29,0.9948899903048374,-0.9989097562978029
2016-05-02,0.8323932755097417,-0.6517092947898605
2016-05-03,0.992723986622039,-0.9974442900310002
2016-05-04,0.9927239878106563,-0.9974442900387056
2016-05-05,0.9927239878106563,-0.9974442900387056
2016-05-06,0.9927239878106563,-0.9974442900387056
2016-05-09,0.9927239878106563,-0.9974442900387056
2016-05-10,0.9927239878106563,-0.9974442900387056
2016-05-11,0.9927239878106563,-0.9974442900387056
2016-05-12,0.9927239878106563,-0.9974442900387056
2016-05-13,0.9927239878106563,-0.9974442900387056
2016-05-16,0.9927239878106563,-0.9974442900387056
2016-05-17,0.9927239878106563,-0.9974442900387056
2016-05-18,0.9927239878106563,-0.9974442900387056
2016-05-19,0.9927239878106563,-0.9974442900387056
2016-05-20,0.9927239878106563,-0.9974442900387056
2016-05-23,0.9927239878106563,-0.9974442900387056
2016-05-24,0.9927239878106563,-0.9974442900387056
2016-05-25,0.9927239878106563,-0.9974442900387056
2016-05-26,0.9927239878106563,-0.9974442900387056
2016-05-27,0.9927239878106563,-0.9974442900387056
2016-05-30,0.9927239878106563,-0.9974442900387056
2016-05-31,0.5744012597599436,-1.0997658900037537
2016-06-01,0.9787261269438934,-0.9978963008456317
2016-06-02,0.9787261322250753,-0.9978963008446172
2016-06-03,0.9787261322250754,-0.9978963008446172
2016-06-06,0.9787261322250754,-0.9978963008446172
2016-06-07,0.9787261322250754,-0.9978963008446172
2016-06-08,0.9787261322250754,-0.9978963008446172
2016-06-09,0.9787261322250754,-0.9978963008446172
2016-06-10,0.9787261322250754,-0.9978963008446172
2016-06-13,0.9787261322250754,-0.9978963008446172
2016-06-14,0.9787261322250754,-0.9978963008446172
2016-06-15,0.9787261322250754,-0.9978963008446172
2016-06-16,0.9787261322250754,-0.9978963008446172
2016-06-17,0.9787261322250754,-0.9978963008446172
2016-06-20,0.9787261322250754,-0.9978963008446172
2016-06-21,0.9787261322250754,-0.9978963008446172
2016-06-22,0.9787261322250754,-0.9978963008446172
2016-06-23,0.9787261322250754,-0.9978963008446172
2016-06-24,0.9787261322250754,-0.9978963008446172
2016-06-27,0.9787261322250754,-0.9978963008446172
2016-06-28,0.9787261322250754,-0.9978963008446172
2016-06-29,0.9787261322250754,-0.9978963008446172
2016-06-30,0.7345734473177326,-1.5596463743193727
2016-07-01,0.9631372758564378,-0.9991371963989694
2016-07-04,0.9631372778200338,-0.9991371963955794
2016-07-05,0.9631372778200338,-0.9991371963955794
2016-07-06,0.9631372778200338,-0.9991371963955794
2016-07-07,0.9631372778200338,-0.9991371963955794
2016-07-08,0.9631372778200338,-0.9991371963955794
2016-07-11,0.9631372778200338,-0.9991371963955794
2016-07-12,0.9631372778200338,-0.9991371963955794
2016-07-13,0.9631372778200338,-0.9991371963955794
2016-07-14,0.9631372778200338,-0.9991371963955794
2016-07-15,0.9631372778200338,-0.9991371963955794
2016-07-18,0.9631372778200338,-0.9991371963955794
2016-07-19,0.9631372778200338,-0.9991371963955794
2016-07-20,0.9631372778200338,-0.9991371963955794
2016-07-21,0.9631372778200338,-0.9991371963955794
2016-07-22,0.9631372778200338,-0.9991371963955794
2016-07-25,0.9631372778200338,-0.9991371963955794
2016-07-26,0.9631372778200338,-0.9991371963955794
2016-07-27,0.9631372778200338,-0.9991371963955794
2016-07-28,0.9631372778200338,-0.9991371963955794
2016-07-29,0.9631372778200338,-0.9991371963955794
2016-08-01,0.7978386227902255,-0.7229806311739315
2016-08-02,0.9475858562082564,-0.9983541206147016
2016-08-03,0.9475858573113478,-0.9983541206199114
2016-08-04,0.9475858573113478,-0.9983541206199114
2016-08-05,0.9475858573113478,-0.9983541206199114
2016-08-08,0.9475858573113478,-0.9983541206199114
2016-08-09,0.9475858573113478,-0.9983541206199114
2016-08-10,0.9475858573113478,-0.9983541206199114
2016-08-11,0.9475858573113478,-0.9983541206199114
2016-08-12,0.9475858573113478,-0.9983541206199114
2016-08-15,0.9475858573113478,-0.9983541206199114
2016-08-16,0.9475858573113478,-0.9983541206199114
2016-08-17,0.9475858573113478,-0.9983541206199114
2016-08-18,0.9475858573113478,-0.9983541206199114
2016-08-19,0.9475858573113478,-0.9983541206199114
2016-08-22,0.9475858573113478,-0.9983541206199114
2016-08-23,0.9475858573113478,-0.9983541206199114
2016-08-24,0.9475858573113478,-0.9983541206199114
2016-08-25,0.9475858573113478,-0.9983541206199114
2016-08-26,0.9475858573113478,-0.9983541206199114
2016-08-29,0.9475858573113478,-0.9983541206199114
2016-08-30,0.9475858573113478,-0.9983541206199114
2016-08-31,0.7996204780742804,-0.5886070343251752
2016-09-01,0.9286155632299221,-0.9952868554991608
2016-09-02,0.9286155641478477,-0.9952868555098093
2016-09-05,0.9286155641478477,-0.9952868555098093
2016-09-06,0.9286155641478477,-0.9952868555098093
2016-09-07,0.9286155641478477,-0.9952868555098093
2016-09-08,0.9286155641478477,-0.9952868555098093
2016-09-09,0.9286155641478477,-0.9952868555098093
2016-09-12,0.9286155641478477,-0.9952868555098093
2016-09-13,0.9286155641478477,-0.9952868555098093
2016-09-14,0.9286155641478477,-0.9952868555098093
2016-09-15,0.9286155641478477,-0.9952868555098093
2016-09-16,0.9286155641478477,-0.9952868555098093
2016-09-19,0.9286155641478477,-0.9952868555098093
2016-09-20,0.9286155641478477,-0.9952868555098093
2016-09-21,0.9286155641478477,-0.9952868555098093
2016-09-22,0.9286155641478477,-0.9952868555098093
2016-09-23,0.9286155641478477,-0.9952868555098093
2016-09-26,0.9286155641478477,-0.9952868555098093
2016-09-27,0.9286155641478477,-0.9952868555098093
2016-09-28,0.9286155641478477,-0.9952868555098093
2016-09-29,0.9286155641478477,-0.9952868555098093
2016-09-30,0.7629817224854125,-0.9658408206050367
2016-10-03,0.8992985975726706,-0.9949972769673725
2016-10-04,0.8992985985650843,-0.9949972769677236
2016-10-05,0.8992985985650843,-0.9949972769677236
2016-10-06,0.8992985985650843,-0.9949972769677236
2016-10-07,0.8992985985650843,-0.9949972769677236
2016-10-10,0.8992985985650843,-0.9949972769677236
2016-10-11,0.8992985985650843,-0.9949972769677236
2016-10-12,0.8992985985650843,-0.9949972769677236
2016-10-13,0.8992985985650843,-0.9949972769677236
2016-10-14,0.8992985985650843,-0.9949972769677236
2016-10-17,0.8992985985650843,-0.9949972769677236
2016-10-18,0.8992985985650843,-0.9949972769677236
2016-10-19,0.8992985985650843,-0.9949972769677236
2016-10-20,0.8992985985650843,-0.9949972769677236
2016-10-21,0.8992985985650843,-0.9949972769677236
2016-10-24,0.8992985985650843,-0.9949972769677236
2016-10-25,0.8992985985650843,-0.9949972769677236
2016-10-26,0.8992985985650843,-0.9949972769677236
2016-10-27,0.8992985985650843,-0.9949972769677236
2016-10-28,0.8992985985650843,-0.9949972769677236
2016-10-31,1.9158910829588716,-0.385430217493741
2016-11-01,0.974922889621451,-0.9680117264092941
2016-11-02,0.9749228875731825,-0.96801172643886
2016-11-03,0.9749228875731825,-0.96801172643886
2016-11-04,0.9749228875731825,-0.96801172643886
2016-11-07,0.9749228875731825,-0.96801172643886
2016-11-08,0.9749228875731825,-0.96801172643886
2016-11-09,0.9749228875731825,-0.96801172643886
2016-11-10,0.9749228875731825,-0.96801172643886
2016-11-11,0.9749228875731825,-0.96801172643886
2016-11-14,0.9749228875731825,-0.96801172643886
2016-11-15,0.9749228875731825,-0.96801172643886
2016-11-16,0.9749228875731825,-0.96801172643886
2016-11-17,0.9749228875731825,-0.96801172643886
2016-11-18,0.9749228875731825,-0.96801172643886
2016-11-21,0.9749228875731825,-0.96801172643886
2016-11-22,0.9749228875731825,-0.96801172643886
2016-11-23,0.9749228875731825,-0.96801172643886
2016-11-24,0.9749228875731825,-0.96801172643886
2016-11-25,0.9749228875731825,-0.96801172643886
2016-11-28,0.9749228875731825,-0.96801172643886
2016-11-29,0.9749228875731825,-0.96801172643886
2016-11-30,-0.5760336671185095,-2.0523010743589847
2016-12-01,-0.9328065771768268,-0.9926095475420875
2016-12-02,-0.9328065814671912,-0.9926095475377119
2016-12-05,-0.9328065814671914,-0.9926095475377119
2016-12-06,-0.9328065814671914,-0.9926095475377119
2016-12-07,-0.9328065814671914,-0.9926095475377119
2016-12-08,-0.9328065814671914,-0.9926095475377119
2016-12-09,-0.9328065814671914,-0.9926095475377119
2016-12-12,-0.9328065814671914,-0.9926095475377119
2016-12-13,-0.9328065814671914,-0.9926095475377119
2016-12-14,-0.9328065814671914,-0.9926095475377119
